number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
0,0.8520475877458311,2026-09-01 18:05:55.704158,2026-09-01 18:05:58.843305,0 days 00:00:03.139147,True,0.457771400966063,0.966553221140785,0.4067639890203715,300,COMPLETE
1,0.8459407098996033,2026-09-01 18:05:58.945497,2026-09-01 18:06:00.411167,0 days 00:00:01.465670,False,0.39472393473368367,0.5447721105234987,0.5582074999686456,200,COMPLETE
2,0.8513432511890076,2026-09-01 18:06:00.492122,2026-09-01 18:06:04.284843,0 days 00:00:03.792721,False,0.27705326634679056,0.622684413795151,0.609488257740724,500,COMPLETE
3,0.8562027593209092,2026-09-01 18:06:04.361531,2026-09-01 18:06:07.627359,0 days 00:00:03.265828,False,0.31616264948929307,0.977109372355529,0.7457417492186885,300,COMPLETE
4,0.8599145835386214,2026-09-01 18:06:07.700896,2026-09-01 18:06:09.669262,0 days 00:00:01.968366,True,0.4619108580509394,0.8550651602990149,0.9844301217415692,200,COMPLETE
5,0.8392730869544067,2026-09-01 18:06:09.752371,2026-09-01 18:06:11.099441,0 days 00:00:01.347070,False,0.10084813565750601,0.551286129326928,0.3413753380948246,200,COMPLETE
6,0.8522520983037698,2026-09-01 18:06:11.172014,2026-09-01 18:06:12.564853,0 days 00:00:01.392839,False,0.3603154487751809,0.5405766371878715,0.3973006688051278,200,COMPLETE
7,0.8549311916020451,2026-09-01 18:06:12.638119,2026-09-01 18:06:14.236944,0 days 00:00:01.598825,True,0.08700980529091541,0.6714368485600872,0.433574072092035,200,COMPLETE
8,0.8593668355121933,2026-09-01 18:06:14.308893,2026-09-01 18:06:17.676434,0 days 00:00:03.367541,False,0.17612921621304822,0.9899088476508899,0.9967978283913689,300,COMPLETE
9,0.8497459583719482,2026-09-01 18:06:17.752447,2026-09-01 18:06:18.809346,0 days 00:00:01.056899,False,0.38021964850567974,0.9270607658102566,0.3748164753439397,100,COMPLETE
10,0.8444444749344845,2026-09-01 18:06:18.882105,2026-09-01 18:06:23.932677,0 days 00:00:05.050572,True,0.4981657070141177,0.8030662051863441,0.1505578574539651,600,COMPLETE
11,0.8501191315161546,2026-09-01 18:06:24.007840,2026-09-01 18:06:28.072661,0 days 00:00:04.064821,True,0.19501196514185612,0.8715668622743651,0.9782298896310841,400,COMPLETE
12,0.8492181674626647,2026-09-01 18:06:28.149561,2026-09-01 18:06:31.802534,0 days 00:00:03.652973,True,0.20233800750285277,0.7907209898078192,0.9800552838850908,400,COMPLETE
13,0.8487284697007306,2026-09-01 18:06:31.893070,2026-09-01 18:06:32.888277,0 days 00:00:00.995207,True,0.02731688088823997,0.8538914088263545,0.8353213505043702,100,COMPLETE
14,0.8517140045327601,2026-09-01 18:06:32.966539,2026-09-01 18:06:35.593624,0 days 00:00:02.627085,False,0.20987284400673833,0.7228897042133441,0.8363045230141847,300,COMPLETE
15,0.8593467037702737,2026-09-01 18:06:35.668398,2026-09-01 18:06:39.799554,0 days 00:00:04.131156,True,0.268845091998277,0.9174691047328973,0.870875862980676,400,COMPLETE
16,0.8545401318915979,2026-09-01 18:06:39.873979,2026-09-01 18:06:43.056851,0 days 00:00:03.182872,True,0.1315894351374347,0.9914002654530203,0.7077311711402704,300,COMPLETE
17,0.8598264479200318,2026-09-01 18:06:43.129646,2026-09-01 18:06:44.172057,0 days 00:00:01.042411,False,0.02244186535914397,0.8055237041605965,0.9201310891271662,100,COMPLETE
18,0.8512432660321134,2026-09-01 18:06:44.262389,2026-09-01 18:06:45.218868,0 days 00:00:00.956479,False,0.018057982571316522,0.7668111470085833,0.9016362512161284,100,COMPLETE
19,0.8371229071532544,2026-09-01 18:06:45.308627,2026-09-01 18:06:46.250764,0 days 00:00:00.942137,True,0.4374488888381327,0.8435741475815516,0.7347440285173021,100,COMPLETE
20,0.8532572385087545,2026-09-01 18:06:46.326264,2026-09-01 18:06:48.012861,0 days 00:00:01.686597,True,0.27026624328280646,0.7241558884264496,0.9032956536008995,200,COMPLETE
21,0.849093136123754,2026-09-01 18:06:48.084808,2026-09-01 18:06:49.122899,0 days 00:00:01.038091,False,0.14585013035063737,0.9043171751389607,0.99258631142777,100,COMPLETE
22,0.847280955047841,2026-09-01 18:06:49.194765,2026-09-01 18:06:51.118992,0 days 00:00:01.924227,False,0.06503717384875052,0.8241477249973649,0.9317129464765485,200,COMPLETE
