number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.7477188531997839,2026-08-31 18:13:13.366060,2026-08-31 18:13:24.130226,0 days 00:00:10.764166,0.1316230103092925,16,0.03253824951282945,50,2,SUBSPACE,0.00017296262304374396,COMPLETE
1,0.870271133013997,2026-08-31 18:13:24.211984,2026-08-31 18:14:00.607924,0 days 00:00:36.395940,0.27705326634679056,71,0.0049922254789382435,150,1,MIXED,0.0009582422386921224,COMPLETE
2,0.8494833802161699,2026-08-31 18:14:00.691847,2026-08-31 18:14:52.890253,0 days 00:00:52.198406,0.16956180282810995,23,0.001795570283181768,225,2,SUBSPACE,0.37650299356467154,COMPLETE
3,0.8598160787534738,2026-08-31 18:14:52.978936,2026-08-31 18:15:48.060173,0 days 00:00:55.081237,0.10084813565750601,115,0.0006376530778761661,200,1,UNIFORM,0.0002572107019414529,COMPLETE
4,0.8706478917260879,2026-08-31 18:15:48.156572,2026-08-31 18:16:05.840401,0 days 00:00:17.683829,0.11567747360938377,11,0.0007386265081951704,125,1,MIXED,0.011771842730435786,COMPLETE
5,0.8689697405816379,2026-08-31 18:16:05.923911,2026-08-31 18:16:55.091340,0 days 00:00:49.167429,0.17612921621304822,8,0.09757219939869242,250,2,UNIFORM,0.830368338123394,COMPLETE
6,0.871217875565441,2026-08-31 18:16:55.165715,2026-08-31 18:17:27.333987,0 days 00:00:32.168272,0.05264848237603523,5,0.00010492035552749626,250,1,SUBSPACE,0.0848088724003594,COMPLETE
7,0.8697874644744399,2026-08-31 18:17:27.416829,2026-08-31 18:18:05.207111,0 days 00:00:37.790282,0.15373239683064463,21,0.0002569052945923138,250,1,MIXED,0.0011801483065795376,COMPLETE
8,0.874541468898629,2026-08-31 18:18:05.290351,2026-08-31 18:18:51.744964,0 days 00:00:46.454613,0.030011457254553592,127,0.004493738331525859,75,2,SUBSPACE,0.0041402625948293555,COMPLETE
9,0.8650186198758997,2026-08-31 18:18:51.828555,2026-08-31 18:19:20.424130,0 days 00:00:28.595575,0.15295152091512204,124,0.033746009971539176,100,1,SUBSPACE,0.0009554235011655868,COMPLETE
10,0.8608515594903218,2026-08-31 18:19:20.508772,2026-08-31 18:19:34.575367,0 days 00:00:14.066595,0.4832060026363254,41,0.0059828656557797694,50,2,SUBSPACE,0.015727585109649635,COMPLETE
11,0.8713302368855259,2026-08-31 18:19:34.657458,2026-08-31 18:20:33.680419,0 days 00:00:59.022961,0.025517328640056375,5,0.0001174882481441661,300,2,SUBSPACE,0.05964735346404272,COMPLETE
12,0.8823265032188037,2026-08-31 18:20:33.761741,2026-08-31 18:22:00.365230,0 days 00:01:26.603489,0.02731688088823997,53,0.004638344593168668,300,2,SUBSPACE,0.012223037758875947,COMPLETE
13,0.8382826829096918,2026-08-31 18:22:00.439994,2026-08-31 18:23:24.424222,0 days 00:01:23.984228,0.02027278019413456,54,0.00494251970873756,300,2,SUBSPACE,0.00622283477768624,COMPLETE
14,0.868359476269047,2026-08-31 18:23:24.498929,2026-08-31 18:24:16.040162,0 days 00:00:51.541233,0.26386385116625444,80,0.012264743676940349,175,2,SUBSPACE,0.0048625450296150416,COMPLETE
15,0.8722394247100411,2026-08-31 18:24:16.115518,2026-08-31 18:24:38.750657,0 days 00:00:22.635139,0.06435169742613545,39,0.0015923527980011122,100,2,UNIFORM,0.033057558125573115,COMPLETE
16,0.8700615534088789,2026-08-31 18:24:38.826039,2026-08-31 18:26:27.717375,0 days 00:01:48.891336,0.2297687572931894,144,0.013338379016563243,175,2,SUBSPACE,0.00224143566495967,COMPLETE
17,0.8453311600049427,2026-08-31 18:26:27.814783,2026-08-31 18:26:50.322558,0 days 00:00:22.507775,0.07897537912257703,77,0.0019443193891443154,75,2,SUBSPACE,0.14100942722428428,COMPLETE
18,0.8549006495756315,2026-08-31 18:26:50.394892,2026-08-31 18:27:49.585839,0 days 00:00:59.190947,0.449706915286868,35,0.011475502798954608,275,2,UNIFORM,0.021999840458737045,COMPLETE
19,0.8589768517508983,2026-08-31 18:27:49.656129,2026-08-31 18:28:56.199823,0 days 00:01:06.543694,0.3598495574635212,97,0.0029156025963261206,200,2,MIXED,0.00446131779014876,COMPLETE
20,0.874734694025891,2026-08-31 18:28:56.271840,2026-08-31 18:29:32.347869,0 days 00:00:36.076029,0.011903816938078626,57,0.0007703825667220036,125,2,SUBSPACE,0.0004015373278203455,COMPLETE
21,0.846216421834076,2026-08-31 18:29:32.428745,2026-08-31 18:30:00.859025,0 days 00:00:28.430280,0.010029490426771738,53,0.0008126662781734166,100,2,SUBSPACE,0.0004260608544934255,COMPLETE
22,0.8767508377126991,2026-08-31 18:30:00.930078,2026-08-31 18:30:38.076608,0 days 00:00:37.146530,0.06844766128029464,60,0.0004537455942115577,125,2,SUBSPACE,0.0027799945397086107,COMPLETE
23,0.8571648361765896,2026-08-31 18:30:38.151023,2026-08-31 18:31:08.936067,0 days 00:00:30.785044,0.08030339861415758,29,0.00033729262589521103,150,2,SUBSPACE,0.0004989857096242296,COMPLETE
24,0.8748276722611097,2026-08-31 18:31:09.007253,2026-08-31 18:31:43.351549,0 days 00:00:34.344296,0.06298210739591811,51,0.00023098534043580556,125,2,SUBSPACE,0.00011657549890892435,COMPLETE
25,0.8777115118563906,2026-08-31 18:31:43.430964,2026-08-31 18:32:18.209210,0 days 00:00:34.778246,0.22246952973009052,45,0.0003312762154275503,150,2,SUBSPACE,0.0025898581303430155,COMPLETE
26,0.8684282256481826,2026-08-31 18:32:18.278874,2026-08-31 18:32:53.395048,0 days 00:00:35.116174,0.3861600459147476,25,0.000534839241608475,175,2,SUBSPACE,0.002174616879654762,COMPLETE
27,0.8710061759354157,2026-08-31 18:32:53.464195,2026-08-31 18:33:25.925754,0 days 00:00:32.461559,0.198977326312517,33,0.00016211763730711144,150,2,SUBSPACE,0.009892656985742924,COMPLETE
28,0.8714535011908483,2026-08-31 18:33:26.001534,2026-08-31 18:34:07.120900,0 days 00:00:41.119366,0.3044669167388191,17,0.00042513393891717053,225,2,MIXED,0.0018585918032438403,COMPLETE
29,0.8871668229427883,2026-08-31 18:34:07.200758,2026-08-31 18:34:22.212783,0 days 00:00:15.012025,0.11912395382850506,64,0.0010301234242017891,50,2,UNIFORM,0.031589409363193335,COMPLETE
30,0.8713035851438347,2026-08-31 18:34:22.282130,2026-08-31 18:34:39.221721,0 days 00:00:16.939591,0.21659940954571988,89,0.0010417385846887392,50,2,UNIFORM,0.03839925873176837,COMPLETE
31,0.8881741376344399,2026-08-31 18:34:39.289242,2026-08-31 18:35:02.148023,0 days 00:00:22.858781,0.12515602798943237,63,0.0013567937359296798,75,2,UNIFORM,0.010209987613928644,COMPLETE
32,0.8759458339693409,2026-08-31 18:35:02.218531,2026-08-31 18:35:19.503769,0 days 00:00:17.285238,0.12551038228107908,44,0.002838229026601263,75,2,UNIFORM,0.010554838098078095,COMPLETE
33,0.887629594093974,2026-08-31 18:35:19.576483,2026-08-31 18:35:34.811758,0 days 00:00:15.235275,0.25612099896137047,71,0.0011437272700390037,50,2,UNIFORM,0.16711223429438576,COMPLETE
34,0.8824016126726608,2026-08-31 18:35:34.884571,2026-08-31 18:35:50.072002,0 days 00:00:15.187431,0.10796532742719189,66,0.0014081751423751616,50,2,UNIFORM,0.18037812303989825,COMPLETE
35,0.8785592189585953,2026-08-31 18:35:50.142866,2026-08-31 18:36:05.319899,0 days 00:00:15.177033,0.10849362625497835,69,0.001542081106177632,50,2,UNIFORM,0.23065034929308117,COMPLETE
36,0.874767705842304,2026-08-31 18:36:05.388582,2026-08-31 18:36:24.703169,0 days 00:00:19.314587,0.3014491015201983,95,0.001105644403611983,75,1,UNIFORM,0.5057927278151095,COMPLETE
37,0.883414378856931,2026-08-31 18:36:24.778566,2026-08-31 18:36:39.829780,0 days 00:00:15.051214,0.18550982422224807,69,0.001221487540801425,50,2,UNIFORM,0.09841790852105203,COMPLETE
38,0.8798927146252643,2026-08-31 18:36:39.899540,2026-08-31 18:37:01.729167,0 days 00:00:21.829627,0.25194862048568645,77,0.0024988910678452937,75,2,UNIFORM,0.09448730343756187,COMPLETE
39,0.8637980912507178,2026-08-31 18:37:01.801615,2026-08-31 18:37:15.768452,0 days 00:00:13.966837,0.1639664759294247,109,0.001097859791282377,50,1,UNIFORM,0.3362512008598672,COMPLETE
40,0.8674878431714603,2026-08-31 18:37:15.840281,2026-08-31 18:37:50.622600,0 days 00:00:34.782319,0.18040736070766297,101,0.0006278659529200989,100,2,UNIFORM,0.0424760656407155,COMPLETE
41,0.8796092370090932,2026-08-31 18:37:50.697858,2026-08-31 18:38:06.072820,0 days 00:00:15.374962,0.13202017483516915,65,0.001438084807418231,50,2,UNIFORM,0.14419624000037323,COMPLETE
42,0.8805014646343503,2026-08-31 18:38:06.142990,2026-08-31 18:38:21.477969,0 days 00:00:15.334979,0.13398506295981694,67,0.0024421451197958032,50,2,UNIFORM,0.9078606893597144,COMPLETE
43,0.8749482108201225,2026-08-31 18:38:21.548464,2026-08-31 18:38:44.306868,0 days 00:00:22.758404,0.09602528386167757,82,0.0009517341179406741,75,2,UNIFORM,0.184900813512932,COMPLETE
44,0.8696832803932828,2026-08-31 18:38:44.379167,2026-08-31 18:38:59.781193,0 days 00:00:15.402026,0.17763697800756,65,0.0020401547710059515,50,2,UNIFORM,0.06669589956548432,COMPLETE
45,0.8783060274125277,2026-08-31 18:38:59.850394,2026-08-31 18:39:17.598982,0 days 00:00:17.748588,0.2049472392253418,46,0.0012504500080149383,75,2,UNIFORM,0.025362957639603168,COMPLETE
46,0.8488455555797845,2026-08-31 18:39:17.668357,2026-08-31 18:39:46.033614,0 days 00:00:28.365257,0.14816323009994767,122,0.003558905232728761,50,2,UNIFORM,0.5417826641966299,COMPLETE
47,0.868392185224759,2026-08-31 18:39:46.119179,2026-08-31 18:39:59.195358,0 days 00:00:13.076179,0.09837513968762625,12,0.008578430761907334,75,2,UNIFORM,0.0974237608919473,COMPLETE
48,0.871467129922395,2026-08-31 18:39:59.273997,2026-08-31 18:40:13.648902,0 days 00:00:14.374905,0.19029992141136032,34,0.0005742883243425764,100,1,UNIFORM,0.26696512695677227,COMPLETE
49,0.8807004441149319,2026-08-31 18:40:13.718918,2026-08-31 18:40:44.366361,0 days 00:00:30.647443,0.23855091584028143,85,0.001935892558981937,100,2,MIXED,0.05825453589821702,COMPLETE
50,0.5,2026-08-31 18:40:44.439215,2026-08-31 18:41:17.579214,0 days 00:00:33.139999,0.2959469363268056,145,0.07730575783550384,50,2,UNIFORM,0.015686058957895422,COMPLETE
51,0.8361590236740152,2026-08-31 18:41:17.678555,2026-08-31 18:42:30.930908,0 days 00:01:13.252353,0.04376166792060893,51,0.022403411456411403,275,2,UNIFORM,0.007374939472310165,COMPLETE
52,0.8681871485301564,2026-08-31 18:42:30.999944,2026-08-31 18:42:52.827376,0 days 00:00:21.827432,0.046158762225087344,59,0.006351047748814046,75,2,UNIFORM,0.018360755126551335,COMPLETE
53,0.8743470323285627,2026-08-31 18:42:52.901414,2026-08-31 18:43:08.547023,0 days 00:00:15.645609,0.14929291854489818,73,0.004474142414665947,50,2,UNIFORM,0.13846572377081054,COMPLETE
54,0.8813452345474413,2026-08-31 18:43:08.618359,2026-08-31 18:44:08.626004,0 days 00:01:00.007645,0.33056204921238547,49,0.0007985502375000499,225,2,MIXED,0.027789605171579735,COMPLETE
55,0.8749494222629267,2026-08-31 18:44:08.730595,2026-08-31 18:44:30.722543,0 days 00:00:21.991948,0.08917485863335636,59,0.0032393465873423884,75,2,UNIFORM,0.05195103432867955,COMPLETE
56,0.8564079872846964,2026-08-31 18:44:30.827334,2026-08-31 18:46:53.202773,0 days 00:02:22.375439,0.12123585996553093,109,0.001596782208396035,275,2,UNIFORM,0.007378171080159269,COMPLETE
57,0.8719632157506949,2026-08-31 18:46:53.274083,2026-08-31 18:47:05.649383,0 days 00:00:12.375300,0.035189017127896446,43,0.004066461389214207,50,2,UNIFORM,0.10401276228940103,COMPLETE
58,0.8728057742209816,2026-08-31 18:47:05.719592,2026-08-31 18:47:51.287222,0 days 00:00:45.567630,0.25833968549379716,40,0.000860331476886352,200,2,UNIFORM,0.013725945598350745,COMPLETE
59,0.8713075223329481,2026-08-31 18:47:51.358668,2026-08-31 18:48:08.396302,0 days 00:00:17.037634,0.16297141776007235,7,0.001285666102470822,100,2,MIXED,0.07109263122100698,COMPLETE
60,0.8682389377100339,2026-08-31 18:48:08.466762,2026-08-31 18:48:19.067289,0 days 00:00:10.600527,0.10637705851055812,29,0.002061289123256633,50,2,UNIFORM,0.44900522508648055,COMPLETE
61,0.8812743651433985,2026-08-31 18:48:19.134292,2026-08-31 18:49:38.747852,0 days 00:01:19.613560,0.335617038141818,49,0.0007704749736529553,300,2,MIXED,0.03109289277536334,COMPLETE
62,0.8709513581485278,2026-08-31 18:49:38.820889,2026-08-31 18:50:28.911528,0 days 00:00:50.090639,0.4304993622056954,38,0.0006542329617378993,225,2,MIXED,0.046166239634976396,COMPLETE
63,0.8815551170132604,2026-08-31 18:50:28.983049,2026-08-31 18:51:39.672010,0 days 00:01:10.688961,0.37571195139379004,56,0.00044903705135583994,250,2,MIXED,0.02802458892088966,COMPLETE
64,0.8825276027242924,2026-08-31 18:51:39.757667,2026-08-31 18:52:54.271172,0 days 00:01:14.513505,0.4891401848508196,73,0.00037270944700433045,250,2,MIXED,0.017742542091701806,COMPLETE
65,0.8791264770516388,2026-08-31 18:52:54.343691,2026-08-31 18:54:23.046420,0 days 00:01:28.702729,0.4730841202568855,74,0.00030556245617375464,300,2,MIXED,0.019780405681976636,COMPLETE
66,0.8701696746791493,2026-08-31 18:54:23.119275,2026-08-31 18:55:46.199182,0 days 00:01:23.079907,0.41848791699733023,89,0.00014201085827074785,250,2,UNIFORM,0.003474267138614191,COMPLETE
67,0.8516982005228587,2026-08-31 18:55:46.268246,2026-08-31 18:57:05.519705,0 days 00:01:19.251459,0.056323697825633456,63,0.00020121454547044406,275,2,SUBSPACE,0.005458752649590008,COMPLETE
68,0.8801674092811055,2026-08-31 18:57:05.600578,2026-08-31 18:57:28.514293,0 days 00:00:22.913715,0.0776882293966443,73,0.0003669586127851982,75,2,MIXED,0.009483590195407818,COMPLETE
69,0.851371413826439,2026-08-31 18:57:28.586071,2026-08-31 18:58:32.809597,0 days 00:01:04.223526,0.49269159260736284,94,0.005978140019042409,200,2,UNIFORM,0.1988614866435171,COMPLETE
70,0.8621880837640012,2026-08-31 18:58:32.879048,2026-08-31 18:59:10.739928,0 days 00:00:37.860880,0.13905542599215934,80,0.0005457177036737469,125,2,SUBSPACE,0.6731313181029646,COMPLETE
71,0.8833080747508667,2026-08-31 18:59:10.811976,2026-08-31 19:00:21.251175,0 days 00:01:10.439199,0.38793141715805946,55,0.00046046619476857413,250,2,MIXED,0.012864354011038671,COMPLETE
72,0.8740408401598136,2026-08-31 19:00:21.328812,2026-08-31 19:01:36.885236,0 days 00:01:15.556424,0.40869091482392206,53,0.0012925561942876134,275,2,MIXED,0.013557068851454015,COMPLETE
