number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.22817646360462382,2026-08-31 17:44:28.928382,2026-08-31 17:44:30.655364,0 days 00:00:01.726982,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.2484887251018218,2026-08-31 17:44:30.755719,2026-08-31 17:44:31.401665,0 days 00:00:00.645946,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.24368353721915728,2026-08-31 17:44:31.498167,2026-08-31 17:44:32.153655,0 days 00:00:00.655488,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.23259580695416626,2026-08-31 17:44:32.255351,2026-08-31 17:44:33.447952,0 days 00:00:01.192601,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7200131562688531,2026-08-31 17:44:33.542187,2026-08-31 17:44:33.980705,0 days 00:00:00.438518,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.21830683907920653,2026-08-31 17:44:34.083213,2026-08-31 17:44:34.976197,0 days 00:00:00.892984,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.2605274379680712,2026-08-31 17:44:35.067035,2026-08-31 17:44:35.639363,0 days 00:00:00.572328,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.30257419481454023,2026-08-31 17:44:35.732165,2026-08-31 17:44:35.798457,0 days 00:00:00.066292,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.27413254638008777,2026-08-31 17:44:35.891237,2026-08-31 17:44:36.126072,0 days 00:00:00.234835,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.733710334333985,2026-08-31 17:44:36.223861,2026-08-31 17:44:36.827607,0 days 00:00:00.603746,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.6255757381926726,2026-08-31 17:44:36.923227,2026-08-31 17:44:38.061563,0 days 00:00:01.138336,,,scale,rbf,0.3080496987063302,COMPLETE
11,0.735941206257829,2026-08-31 17:44:38.153746,2026-08-31 17:44:38.322662,0 days 00:00:00.168916,,,auto,rbf,0.03987104605779668,COMPLETE
12,0.7648704604209521,2026-08-31 17:44:38.414877,2026-08-31 17:44:38.463952,0 days 00:00:00.049075,,,auto,rbf,0.011504568681324517,COMPLETE
13,0.7647826308176512,2026-08-31 17:44:38.564570,2026-08-31 17:44:38.610445,0 days 00:00:00.045875,,,auto,rbf,0.011427205691326579,COMPLETE
14,0.7247644349467328,2026-08-31 17:44:38.706208,2026-08-31 17:44:38.796443,0 days 00:00:00.090235,,,scale,rbf,0.019032410563523276,COMPLETE
15,0.7120624571452108,2026-08-31 17:44:38.892555,2026-08-31 17:44:39.196003,0 days 00:00:00.303448,,,auto,rbf,0.08206752121204226,COMPLETE
16,0.7623882141152472,2026-08-31 17:44:39.285764,2026-08-31 17:44:39.334547,0 days 00:00:00.048783,,,auto,rbf,0.012173040945714787,COMPLETE
17,0.7145737780782155,2026-08-31 17:44:39.423129,2026-08-31 17:44:39.719155,0 days 00:00:00.296026,,,auto,rbf,0.07171367916568391,COMPLETE
18,0.7505136517489601,2026-08-31 17:44:39.805426,2026-08-31 17:44:40.405262,0 days 00:00:00.599836,,,scale,rbf,0.15107238316867863,COMPLETE
19,0.7155786698842589,2026-08-31 17:44:40.499028,2026-08-31 17:44:41.436518,0 days 00:00:00.937490,,,auto,rbf,0.23915482617313674,COMPLETE
20,0.7217115990802725,2026-08-31 17:44:41.530387,2026-08-31 17:44:41.774573,0 days 00:00:00.244186,,,auto,rbf,0.06459380641995341,COMPLETE
21,0.7652999168950237,2026-08-31 17:44:41.862167,2026-08-31 17:44:41.902690,0 days 00:00:00.040523,,,auto,rbf,0.010023997839149094,COMPLETE
22,0.7353009587358352,2026-08-31 17:44:41.990355,2026-08-31 17:44:42.468143,0 days 00:00:00.477788,,,auto,rbf,0.12197289426422928,COMPLETE
