number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.22817646360462382,2026-08-31 18:10:52.561745,2026-08-31 18:10:53.985963,0 days 00:00:01.424218,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.2484887251018218,2026-08-31 18:10:54.058189,2026-08-31 18:10:54.581141,0 days 00:00:00.522952,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.24368353721915728,2026-08-31 18:10:54.652484,2026-08-31 18:10:55.151426,0 days 00:00:00.498942,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.23259580695416626,2026-08-31 18:10:55.226907,2026-08-31 18:10:56.207127,0 days 00:00:00.980220,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7200131562688531,2026-08-31 18:10:56.281729,2026-08-31 18:10:56.631314,0 days 00:00:00.349585,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.21830683907920653,2026-08-31 18:10:56.703131,2026-08-31 18:10:57.442880,0 days 00:00:00.739749,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.2605274379680712,2026-08-31 18:10:57.516744,2026-08-31 18:10:58.019779,0 days 00:00:00.503035,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.30257419481454023,2026-08-31 18:10:58.091759,2026-08-31 18:10:58.147480,0 days 00:00:00.055721,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.27413254638008777,2026-08-31 18:10:58.219213,2026-08-31 18:10:58.422602,0 days 00:00:00.203389,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.733710334333985,2026-08-31 18:10:58.493758,2026-08-31 18:10:59.314896,0 days 00:00:00.821138,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.6255757381926726,2026-08-31 18:10:59.388083,2026-08-31 18:11:01.035103,0 days 00:00:01.647020,,,scale,rbf,0.3080496987063302,COMPLETE
11,0.735941206257829,2026-08-31 18:11:01.108875,2026-08-31 18:11:01.332655,0 days 00:00:00.223780,,,auto,rbf,0.03987104605779668,COMPLETE
12,0.7648704604209521,2026-08-31 18:11:01.406017,2026-08-31 18:11:01.475192,0 days 00:00:00.069175,,,auto,rbf,0.011504568681324517,COMPLETE
13,0.7647826308176512,2026-08-31 18:11:01.546875,2026-08-31 18:11:01.614402,0 days 00:00:00.067527,,,auto,rbf,0.011427205691326579,COMPLETE
14,0.7247644349467328,2026-08-31 18:11:01.685390,2026-08-31 18:11:01.798366,0 days 00:00:00.112976,,,scale,rbf,0.019032410563523276,COMPLETE
15,0.7120624571452108,2026-08-31 18:11:01.870171,2026-08-31 18:11:02.344032,0 days 00:00:00.473861,,,auto,rbf,0.08206752121204226,COMPLETE
16,0.7623882141152472,2026-08-31 18:11:02.415406,2026-08-31 18:11:02.488935,0 days 00:00:00.073529,,,auto,rbf,0.012173040945714787,COMPLETE
17,0.7145737780782155,2026-08-31 18:11:02.562413,2026-08-31 18:11:02.957837,0 days 00:00:00.395424,,,auto,rbf,0.07171367916568391,COMPLETE
18,0.7505136517489601,2026-08-31 18:11:03.029989,2026-08-31 18:11:03.856269,0 days 00:00:00.826280,,,scale,rbf,0.15107238316867863,COMPLETE
19,0.7155786698842589,2026-08-31 18:11:03.929719,2026-08-31 18:11:05.236710,0 days 00:00:01.306991,,,auto,rbf,0.23915482617313674,COMPLETE
20,0.7217115990802725,2026-08-31 18:11:05.309853,2026-08-31 18:11:05.667552,0 days 00:00:00.357699,,,auto,rbf,0.06459380641995341,COMPLETE
21,0.7652999168950237,2026-08-31 18:11:05.740718,2026-08-31 18:11:05.802258,0 days 00:00:00.061540,,,auto,rbf,0.010023997839149094,COMPLETE
22,0.7353009587358352,2026-08-31 18:11:05.875213,2026-08-31 18:11:06.540272,0 days 00:00:00.665059,,,auto,rbf,0.12197289426422928,COMPLETE
23,0.7230732607921382,2026-08-31 18:11:06.621552,2026-08-31 18:11:06.919032,0 days 00:00:00.297480,,,auto,rbf,0.05317280328784385,COMPLETE
24,0.764748710419135,2026-08-31 18:11:06.995644,2026-08-31 18:11:07.063723,0 days 00:00:00.068079,,,auto,rbf,0.011414093712767703,COMPLETE
25,0.7229315219840525,2026-08-31 18:11:07.137964,2026-08-31 18:11:07.499619,0 days 00:00:00.361655,,,auto,rbf,0.06562266202356723,COMPLETE
26,0.7095923252675472,2026-08-31 18:11:07.587001,2026-08-31 18:11:07.880746,0 days 00:00:00.293745,,,scale,rbf,0.051709206081869435,COMPLETE
27,0.7350968306233359,2026-08-31 18:11:07.955876,2026-08-31 18:11:08.617349,0 days 00:00:00.661473,,,auto,rbf,0.12093760009434025,COMPLETE
28,0.2513986107173922,2026-08-31 18:11:08.692265,2026-08-31 18:11:09.171779,0 days 00:00:00.479514,0.11197918313812238,,auto,sigmoid,0.1876073973769422,COMPLETE
29,0.21472339126452822,2026-08-31 18:11:09.244419,2026-08-31 18:11:10.066534,0 days 00:00:00.822115,0.04074995066374354,3.0,scale,poly,0.4137441208340133,COMPLETE
30,0.28402458259738184,2026-08-31 18:11:10.140056,2026-08-31 18:11:10.258318,0 days 00:00:00.118262,0.9256219523313141,,auto,sigmoid,0.04415559382770046,COMPLETE
31,0.7291686352612234,2026-08-31 18:11:10.329487,2026-08-31 18:11:10.563115,0 days 00:00:00.233628,,,auto,rbf,0.041463311210804,COMPLETE
32,0.7556756095374471,2026-08-31 18:11:10.636721,2026-08-31 18:11:10.733191,0 days 00:00:00.096470,,,auto,rbf,0.0161925638044168,COMPLETE
33,0.7641908410078235,2026-08-31 18:11:10.805463,2026-08-31 18:11:10.876226,0 days 00:00:00.070763,,,auto,rbf,0.011903816938078626,COMPLETE
34,0.7170002980149298,2026-08-31 18:11:10.950283,2026-08-31 18:11:11.481440,0 days 00:00:00.531157,,,auto,rbf,0.09786879860240705,COMPLETE
35,0.733982908964919,2026-08-31 18:11:11.558615,2026-08-31 18:11:12.177414,0 days 00:00:00.618799,,,auto,rbf,0.11612834509412709,COMPLETE
36,0.2776935825028893,2026-08-31 18:11:12.248813,2026-08-31 18:11:12.411381,0 days 00:00:00.162568,0.4725324286869847,4.0,auto,poly,0.072989315478061,COMPLETE
37,0.2912956623078955,2026-08-31 18:11:12.483052,2026-08-31 18:11:12.590288,0 days 00:00:00.107236,0.8358879686500496,,auto,sigmoid,0.03858462202975292,COMPLETE
38,0.7647202415132375,2026-08-31 18:11:12.664019,2026-08-31 18:11:12.731836,0 days 00:00:00.067817,,,auto,rbf,0.01134701412086542,COMPLETE
39,0.2749472416658792,2026-08-31 18:11:12.803648,2026-08-31 18:11:12.993568,0 days 00:00:00.189920,0.4078064240601951,3.0,auto,poly,0.08929768783980734,COMPLETE
40,0.7290402223239834,2026-08-31 18:11:13.064540,2026-08-31 18:11:13.214368,0 days 00:00:00.149828,,,auto,rbf,0.04147756249009163,COMPLETE
41,0.7646081830538534,2026-08-31 18:11:13.285781,2026-08-31 18:11:13.326884,0 days 00:00:00.041103,,,auto,rbf,0.0102426928395902,COMPLETE
42,0.7338193641863586,2026-08-31 18:11:13.397082,2026-08-31 18:11:13.512767,0 days 00:00:00.115685,,,auto,rbf,0.03214344210552314,COMPLETE
43,0.7242156513564526,2026-08-31 18:11:13.584921,2026-08-31 18:11:13.776970,0 days 00:00:00.192049,,,auto,rbf,0.05470651027115836,COMPLETE
44,0.7425387237692346,2026-08-31 18:11:13.849033,2026-08-31 18:11:13.951814,0 days 00:00:00.102781,,,auto,rbf,0.02835795580118652,COMPLETE
45,0.2790631185929819,2026-08-31 18:11:14.023988,2026-08-31 18:11:14.264450,0 days 00:00:00.240462,0.17789164477592984,,scale,sigmoid,0.0802709584628219,COMPLETE
46,0.7248746762419107,2026-08-31 18:11:14.343297,2026-08-31 18:11:14.705481,0 days 00:00:00.362184,,,auto,rbf,0.10503298162468949,COMPLETE
47,0.2811080340463886,2026-08-31 18:11:14.776940,2026-08-31 18:11:14.800908,0 days 00:00:00.023968,0.023076480886311312,4.0,auto,poly,0.011383556172615888,COMPLETE
48,0.7328011465094699,2026-08-31 18:11:14.871695,2026-08-31 18:11:15.486510,0 days 00:00:00.614815,,,auto,rbf,0.17501021968166308,COMPLETE
