number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8926530617335999,2026-09-01 19:53:41.203082,2026-09-01 19:54:30.813225,0 days 00:00:49.610143,0.1316230103092925,16,0.03253824951282945,50,2,SUBSPACE,0.00017296262304374396,COMPLETE
1,0.8916482458317689,2026-09-01 19:54:30.897379,2026-09-01 19:58:29.094512,0 days 00:03:58.197133,0.27705326634679056,71,0.0049922254789382435,150,1,MIXED,0.0009582422386921224,COMPLETE
2,0.8962569179475601,2026-09-01 19:58:29.173022,2026-09-01 20:02:44.295934,0 days 00:04:15.122912,0.16956180282810995,23,0.001795570283181768,225,2,SUBSPACE,0.37650299356467154,COMPLETE
3,0.8911179353364459,2026-09-01 20:02:44.385857,2026-09-01 20:10:10.786092,0 days 00:07:26.400235,0.10084813565750601,115,0.0006376530778761661,200,1,UNIFORM,0.0002572107019414529,COMPLETE
4,0.8964568882613484,2026-09-01 20:10:10.848900,2026-09-01 20:11:20.207976,0 days 00:01:09.359076,0.11567747360938377,11,0.0007386265081951704,125,1,MIXED,0.011771842730435786,COMPLETE
5,0.8947735303766033,2026-09-01 20:11:20.270759,2026-09-01 20:14:23.380770,0 days 00:03:03.110011,0.17612921621304822,8,0.09757219939869242,250,2,UNIFORM,0.830368338123394,COMPLETE
6,0.8964137559419197,2026-09-01 20:14:23.444664,2026-09-01 20:16:14.431902,0 days 00:01:50.987238,0.05264848237603523,5,0.00010492035552749626,250,1,SUBSPACE,0.0848088724003594,COMPLETE
7,0.8968478232398134,2026-09-01 20:16:14.498303,2026-09-01 20:19:17.934495,0 days 00:03:03.436192,0.15373239683064463,21,0.0002569052945923138,250,1,MIXED,0.0011801483065795376,COMPLETE
8,0.8936049912749978,2026-09-01 20:19:18.019602,2026-09-01 20:23:43.323970,0 days 00:04:25.304368,0.030011457254553592,127,0.004493738331525859,75,2,SUBSPACE,0.0041402625948293555,COMPLETE
9,0.519283065512979,2026-09-01 20:23:43.396042,2026-09-01 20:27:44.606871,0 days 00:04:01.210829,0.15295152091512204,124,0.033746009971539176,100,1,SUBSPACE,0.0009554235011655868,COMPLETE
10,0.898788328578966,2026-09-01 20:27:44.674627,2026-09-01 20:34:09.561696,0 days 00:06:24.887069,0.4827736834774736,31,0.00012367850726692755,300,2,MIXED,0.03848685687097861,COMPLETE
