number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.23765138022377277,2026-08-31 21:22:16.285452,2026-08-31 21:22:23.916094,0 days 00:00:07.630642,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.2547501502620561,2026-08-31 21:22:23.979501,2026-08-31 21:22:26.447184,0 days 00:00:02.467683,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.2498043301203262,2026-08-31 21:22:26.510697,2026-08-31 21:22:28.908068,0 days 00:00:02.397371,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.2415970173719738,2026-08-31 21:22:28.971576,2026-08-31 21:22:34.000259,0 days 00:00:05.028683,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7329105764053987,2026-08-31 21:22:34.079649,2026-08-31 21:22:35.510672,0 days 00:00:01.431023,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.2269411882410084,2026-08-31 21:22:35.574172,2026-08-31 21:22:39.433696,0 days 00:00:03.859524,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.2675382042507474,2026-08-31 21:22:39.497787,2026-08-31 21:22:41.604889,0 days 00:00:02.107102,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.30168231445492977,2026-08-31 21:22:41.668399,2026-08-31 21:22:41.887899,0 days 00:00:00.219500,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.2820977687957739,2026-08-31 21:22:41.951588,2026-08-31 21:22:42.783583,0 days 00:00:00.831995,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.7316907709052701,2026-08-31 21:22:42.854558,2026-08-31 21:22:45.058876,0 days 00:00:02.204318,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.6293883066680934,2026-08-31 21:22:45.153626,2026-08-31 21:22:50.161499,0 days 00:00:05.007873,,,scale,rbf,0.3055662704447725,COMPLETE
11,0.7393489517074174,2026-08-31 21:22:50.232792,2026-08-31 21:22:50.783188,0 days 00:00:00.550396,,,auto,rbf,0.03987104605779668,COMPLETE
12,0.7612435447102837,2026-08-31 21:22:50.862611,2026-08-31 21:22:51.021821,0 days 00:00:00.159210,,,auto,rbf,0.011504568681324517,COMPLETE
13,0.7612450583044021,2026-08-31 21:22:51.085335,2026-08-31 21:22:51.265424,0 days 00:00:00.180089,,,auto,rbf,0.011427205691326579,COMPLETE
14,0.7337005211758627,2026-08-31 21:22:51.333823,2026-08-31 21:22:51.603616,0 days 00:00:00.269793,,,scale,rbf,0.019032410563523276,COMPLETE
15,0.7296769339305572,2026-08-31 21:22:51.667801,2026-08-31 21:22:52.817381,0 days 00:00:01.149580,,,auto,rbf,0.08206752121204226,COMPLETE
16,0.7602197496485056,2026-08-31 21:22:52.892323,2026-08-31 21:22:53.066957,0 days 00:00:00.174634,,,auto,rbf,0.012173040945714787,COMPLETE
17,0.7325641147116656,2026-08-31 21:22:53.130545,2026-08-31 21:22:54.122449,0 days 00:00:00.991904,,,auto,rbf,0.07171367916568391,COMPLETE
18,0.7469547621530634,2026-08-31 21:22:54.186021,2026-08-31 21:22:56.342721,0 days 00:00:02.156700,,,scale,rbf,0.15107238316867863,COMPLETE
19,0.7216896977670401,2026-08-31 21:22:56.406238,2026-08-31 21:23:00.324878,0 days 00:00:03.918640,,,auto,rbf,0.23915482617313674,COMPLETE
20,0.7289283102795291,2026-08-31 21:23:00.404297,2026-08-31 21:23:01.288104,0 days 00:00:00.883807,,,auto,rbf,0.06459380641995341,COMPLETE
21,0.760739517868811,2026-08-31 21:23:01.374382,2026-08-31 21:23:01.519525,0 days 00:00:00.145143,,,auto,rbf,0.010023997839149094,COMPLETE
22,0.7336962831123309,2026-08-31 21:23:01.592564,2026-08-31 21:23:03.310919,0 days 00:00:01.718355,,,auto,rbf,0.12197289426422928,COMPLETE
23,0.7330452862819485,2026-08-31 21:23:03.374450,2026-08-31 21:23:04.116376,0 days 00:00:00.741926,,,auto,rbf,0.05317280328784385,COMPLETE
24,0.7612226571114479,2026-08-31 21:23:04.177997,2026-08-31 21:23:04.352607,0 days 00:00:00.174610,,,auto,rbf,0.011414093712767703,COMPLETE
25,0.7317154424894021,2026-08-31 21:23:04.416101,2026-08-31 21:23:05.340710,0 days 00:00:00.924609,,,auto,rbf,0.06608395635412523,COMPLETE
26,0.7027983782141738,2026-08-31 21:23:05.420028,2026-08-31 21:23:06.142220,0 days 00:00:00.722192,,,scale,rbf,0.051709206081869435,COMPLETE
27,0.7337887637129736,2026-08-31 21:23:06.205686,2026-08-31 21:23:07.923739,0 days 00:00:01.718053,,,auto,rbf,0.12093760009434025,COMPLETE
28,0.25712709846580584,2026-08-31 21:23:07.986572,2026-08-31 21:23:10.175105,0 days 00:00:02.188533,0.11197918313812238,,auto,sigmoid,0.18849754499887914,COMPLETE
29,0.22155672852372657,2026-08-31 21:23:10.253456,2026-08-31 21:23:14.505780,0 days 00:00:04.252324,0.04074995066374354,3.0,scale,poly,0.4137441208340133,COMPLETE
30,0.29863847668255283,2026-08-31 21:23:14.566803,2026-08-31 21:23:15.028576,0 days 00:00:00.461773,0.9256219523313141,,auto,sigmoid,0.04415559382770046,COMPLETE
31,0.7392381566179405,2026-08-31 21:23:15.115430,2026-08-31 21:23:15.685324,0 days 00:00:00.569894,,,auto,rbf,0.041463311210804,COMPLETE
32,0.7512919660997299,2026-08-31 21:23:15.764145,2026-08-31 21:23:15.984179,0 days 00:00:00.220034,,,auto,rbf,0.0161925638044168,COMPLETE
33,0.7607125758935012,2026-08-31 21:23:16.047284,2026-08-31 21:23:16.234019,0 days 00:00:00.186735,,,auto,rbf,0.011903816938078626,COMPLETE
34,0.7323961057645081,2026-08-31 21:23:16.296912,2026-08-31 21:23:17.686323,0 days 00:00:01.389411,,,auto,rbf,0.09786879860240705,COMPLETE
35,0.7347208349711682,2026-08-31 21:23:17.766050,2026-08-31 21:23:19.414879,0 days 00:00:01.648829,,,auto,rbf,0.11612834509412709,COMPLETE
36,0.28781264610913226,2026-08-31 21:23:19.477883,2026-08-31 21:23:20.149732,0 days 00:00:00.671849,0.4725324286869847,4.0,auto,poly,0.072989315478061,COMPLETE
37,0.3033009520052927,2026-08-31 21:23:20.213000,2026-08-31 21:23:20.638083,0 days 00:00:00.425083,0.8358879686500496,,auto,sigmoid,0.03858462202975292,COMPLETE
38,0.7611385012784573,2026-08-31 21:23:20.701567,2026-08-31 21:23:20.860279,0 days 00:00:00.158712,,,auto,rbf,0.01134701412086542,COMPLETE
39,0.2841235631640232,2026-08-31 21:23:20.940073,2026-08-31 21:23:21.707468,0 days 00:00:00.767395,0.4078064240601951,3.0,auto,poly,0.08929768783980734,COMPLETE
40,0.7392380052585288,2026-08-31 21:23:21.786639,2026-08-31 21:23:22.371126,0 days 00:00:00.584487,,,auto,rbf,0.04146094923291701,COMPLETE
41,0.761225684299685,2026-08-31 21:23:22.434670,2026-08-31 21:23:22.588460,0 days 00:00:00.153790,,,auto,rbf,0.0102426928395902,COMPLETE
42,0.7435876206769673,2026-08-31 21:23:22.651941,2026-08-31 21:23:23.107409,0 days 00:00:00.455468,,,auto,rbf,0.032129270518960834,COMPLETE
43,0.7336726710440817,2026-08-31 21:23:23.171055,2026-08-31 21:23:23.931047,0 days 00:00:00.759992,,,auto,rbf,0.05470651027115836,COMPLETE
44,0.7471789254420187,2026-08-31 21:23:24.009261,2026-08-31 21:23:24.402982,0 days 00:00:00.393721,,,auto,rbf,0.02834584722702477,COMPLETE
45,0.28698940226806025,2026-08-31 21:23:24.466510,2026-08-31 21:23:25.487814,0 days 00:00:01.021304,0.17789164477592984,,scale,sigmoid,0.08023871549638717,COMPLETE
46,0.7349705780007267,2026-08-31 21:23:25.551230,2026-08-31 21:23:27.037834,0 days 00:00:01.486604,,,auto,rbf,0.10441233997603488,COMPLETE
47,0.26760374287608013,2026-08-31 21:23:27.117260,2026-08-31 21:23:27.196659,0 days 00:00:00.079399,0.023076480886311312,4.0,auto,poly,0.011383556172615888,COMPLETE
48,0.7294402078104181,2026-08-31 21:23:27.275415,2026-08-31 21:23:29.944930,0 days 00:00:02.669515,,,auto,rbf,0.17501021968166308,COMPLETE
49,0.7152719073450332,2026-08-31 21:23:30.020954,2026-08-31 21:23:30.487289,0 days 00:00:00.466335,,,scale,rbf,0.032945221551882925,COMPLETE
50,0.7281594044673124,2026-08-31 21:23:30.555753,2026-08-31 21:23:31.439118,0 days 00:00:00.883365,,,auto,rbf,0.06437323720994309,COMPLETE
51,0.7496804424417239,2026-08-31 21:23:31.518495,2026-08-31 21:23:31.872171,0 days 00:00:00.353676,,,auto,rbf,0.024947379087250587,COMPLETE
52,0.7606700438987704,2026-08-31 21:23:31.935609,2026-08-31 21:23:32.107244,0 days 00:00:00.171635,,,auto,rbf,0.010994747095459875,COMPLETE
53,0.7346770921011426,2026-08-31 21:23:32.170690,2026-08-31 21:23:33.020363,0 days 00:00:00.849673,,,auto,rbf,0.06080051419742837,COMPLETE
54,0.7149315000277745,2026-08-31 21:23:33.083005,2026-08-31 21:23:38.153654,0 days 00:00:05.070649,,,auto,rbf,0.30646251764216426,COMPLETE
55,0.7457180043988073,2026-08-31 21:23:38.216459,2026-08-31 21:23:38.641148,0 days 00:00:00.424689,,,auto,rbf,0.029509519116052298,COMPLETE
56,0.6892445969609148,2026-08-31 21:23:38.719550,2026-08-31 21:23:46.514806,0 days 00:00:07.795256,,,auto,rbf,0.4764716180556646,COMPLETE
57,0.7335359934951778,2026-08-31 21:23:46.578247,2026-08-31 21:23:47.303497,0 days 00:00:00.725250,,,auto,rbf,0.051821040726810444,COMPLETE
58,0.7305853931205029,2026-08-31 21:23:47.366621,2026-08-31 21:23:48.483052,0 days 00:00:01.116431,,,auto,rbf,0.07908184116710797,COMPLETE
59,0.27194684983980877,2026-08-31 21:23:48.547135,2026-08-31 21:23:50.409969,0 days 00:00:01.862834,0.6055079596524611,,scale,sigmoid,0.13048195803277818,COMPLETE
60,0.7481031260107971,2026-08-31 21:23:50.488935,2026-08-31 21:23:50.877065,0 days 00:00:00.388130,,,auto,rbf,0.027688152278227546,COMPLETE
