number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.890177628411924,2026-09-01 08:12:14.209868,2026-09-01 08:12:25.193762,0 days 00:00:10.983894,0.1316230103092925,16,0.03253824951282945,50,2,SUBSPACE,0.00017296262304374396,COMPLETE
1,0.8776067674467062,2026-09-01 08:12:25.266229,2026-09-01 08:13:40.324011,0 days 00:01:15.057782,0.27705326634679056,71,0.0049922254789382435,150,1,MIXED,0.0009582422386921224,COMPLETE
2,0.8873391483032884,2026-09-01 08:13:40.403362,2026-09-01 08:14:42.676052,0 days 00:01:02.272690,0.16956180282810995,23,0.001795570283181768,225,2,SUBSPACE,0.37650299356467154,COMPLETE
3,0.8769087105998663,2026-09-01 08:14:42.739441,2026-09-01 08:17:11.768585,0 days 00:02:29.029144,0.10084813565750601,115,0.0006376530778761661,200,1,UNIFORM,0.0002572107019414529,COMPLETE
4,0.8869098512009541,2026-09-01 08:17:11.958362,2026-09-01 08:17:28.540446,0 days 00:00:16.582084,0.11567747360938377,11,0.0007386265081951704,125,1,MIXED,0.011771842730435786,COMPLETE
5,0.8820189627176124,2026-09-01 08:17:28.620516,2026-09-01 08:18:11.545694,0 days 00:00:42.925178,0.17612921621304822,8,0.09757219939869242,250,2,UNIFORM,0.830368338123394,COMPLETE
6,0.8863276506850792,2026-09-01 08:18:11.613926,2026-09-01 08:18:38.334057,0 days 00:00:26.720131,0.05264848237603523,5,0.00010492035552749626,250,1,SUBSPACE,0.0848088724003594,COMPLETE
7,0.8861870962990638,2026-09-01 08:18:38.402474,2026-09-01 08:19:18.148908,0 days 00:00:39.746434,0.15373239683064463,21,0.0002569052945923138,250,1,MIXED,0.0011801483065795376,COMPLETE
8,0.8764109325267098,2026-09-01 08:19:18.205911,2026-09-01 08:20:46.663362,0 days 00:01:28.457451,0.030011457254553592,127,0.004493738331525859,75,2,SUBSPACE,0.0041402625948293555,COMPLETE
9,0.47477744807121663,2026-09-01 08:20:46.756034,2026-09-01 08:22:06.718213,0 days 00:01:19.962179,0.15295152091512204,124,0.033746009971539176,100,1,SUBSPACE,0.0009554235011655868,COMPLETE
10,0.8588679040242562,2026-09-01 08:22:06.792879,2026-09-01 08:22:33.904703,0 days 00:00:27.111824,0.4828010987396334,48,0.01830983828249589,50,2,SUBSPACE,0.00011902977823950003,COMPLETE
11,0.8840592465925665,2026-09-01 08:22:33.999972,2026-09-01 08:23:57.522743,0 days 00:01:23.522771,0.32607333566543284,24,0.0035149552824565804,300,2,SUBSPACE,0.46776541857293163,COMPLETE
12,0.879219101385965,2026-09-01 08:23:57.609755,2026-09-01 08:24:43.381520,0 days 00:00:45.771765,0.24611496809101652,21,0.015545782934166648,175,2,SUBSPACE,0.04776535175121608,COMPLETE
13,0.8827628232301823,2026-09-01 08:24:43.457172,2026-09-01 08:26:23.616678,0 days 00:01:40.159506,0.22930608249786089,37,0.001572573544190892,300,2,SUBSPACE,0.07468442221956931,COMPLETE
14,0.8806199301628814,2026-09-01 08:26:23.693572,2026-09-01 08:27:00.714265,0 days 00:00:37.020693,0.37510440388798066,12,0.0732345090728185,200,2,SUBSPACE,0.008560997786144754,COMPLETE
15,0.8837871189314633,2026-09-01 08:27:00.793489,2026-09-01 08:27:11.815383,0 days 00:00:11.021894,0.20235568440081156,16,0.009013209616219193,50,2,UNIFORM,0.26554420582803334,COMPLETE
16,0.8870423225871348,2026-09-01 08:27:11.892407,2026-09-01 08:27:48.179578,0 days 00:00:36.287171,0.08723499748101876,33,0.0015637676087286829,125,2,SUBSPACE,0.020143330891312046,COMPLETE
17,0.8848316221323312,2026-09-01 08:27:48.269869,2026-09-01 08:28:22.503672,0 days 00:00:34.233803,0.30099365669144523,7,0.037072349740867296,200,2,SUBSPACE,0.00035843724261699515,COMPLETE
18,0.8798300414568081,2026-09-01 08:28:22.581841,2026-09-01 08:29:09.567277,0 days 00:00:46.985436,0.37699511520149886,59,0.0017581150525664369,75,2,UNIFORM,0.0033438268966318563,COMPLETE
19,0.8850233688506333,2026-09-01 08:29:09.646511,2026-09-01 08:29:40.370898,0 days 00:00:30.724387,0.13454589641631595,14,0.00035294731495604746,150,2,MIXED,0.27039483302713224,COMPLETE
20,0.8841584878683153,2026-09-01 08:29:40.441555,2026-09-01 08:30:44.470195,0 days 00:01:04.028640,0.011903816938078626,30,0.00010396184035454988,225,2,SUBSPACE,0.03408231345771102,COMPLETE
21,0.8863575128789131,2026-09-01 08:30:44.532962,2026-09-01 08:31:18.847543,0 days 00:00:34.314581,0.07782156409450156,35,0.001813325310199938,100,2,SUBSPACE,0.015353542294175097,COMPLETE
22,0.8864841465429907,2026-09-01 08:31:18.925231,2026-09-01 08:31:46.091423,0 days 00:00:27.166192,0.09882423616592104,16,0.0009086398130537677,125,2,SUBSPACE,0.148602821214918,COMPLETE
23,0.8804796003046392,2026-09-01 08:31:46.145571,2026-09-01 08:32:08.598390,0 days 00:00:22.452819,0.18304484369626153,27,0.00735051182596651,75,2,SUBSPACE,0.0027633304189984328,COMPLETE
24,0.8829321171711656,2026-09-01 08:32:08.667596,2026-09-01 08:32:58.645291,0 days 00:00:49.977695,0.06235556379243319,41,0.002379395131553737,150,2,SUBSPACE,0.7864907536361029,COMPLETE
25,0.8781231813250372,2026-09-01 08:32:58.708725,2026-09-01 08:34:20.901684,0 days 00:01:22.192959,0.22152162013978513,83,0.00021612885451929777,100,2,SUBSPACE,0.02596353098266634,COMPLETE
26,0.8873227577758458,2026-09-01 08:34:20.973346,2026-09-01 08:35:30.348666,0 days 00:01:09.375320,0.12973652770166025,19,0.0011549948690162,275,2,SUBSPACE,0.00013078672996195026,COMPLETE
27,0.8872576447216215,2026-09-01 08:35:30.412530,2026-09-01 08:36:21.540087,0 days 00:00:51.127557,0.13942843613803738,9,0.0005025799127043124,275,2,SUBSPACE,0.00011266852387834943,COMPLETE
28,0.8785814425101128,2026-09-01 08:36:21.620028,2026-09-01 08:37:23.106440,0 days 00:01:01.486412,0.18649763599359787,19,0.012853497670897196,275,2,MIXED,0.00031838833041713746,COMPLETE
29,0.8859771628311336,2026-09-01 08:37:23.177942,2026-09-01 08:37:57.796028,0 days 00:00:34.618086,0.2857575545242795,11,0.0029887803611571197,275,1,UNIFORM,0.0006571632308262876,COMPLETE
30,0.8862430037145875,2026-09-01 08:37:57.867071,2026-09-01 08:38:36.876640,0 days 00:00:39.009569,0.23826260329761562,6,0.0010418835709210775,225,2,MIXED,0.0016713393841446516,COMPLETE
31,0.887589945825939,2026-09-01 08:38:36.940251,2026-09-01 08:39:27.878009,0 days 00:00:50.937758,0.1545947098814407,9,0.0005310605309995535,275,2,SUBSPACE,0.0001154599888899728,COMPLETE
32,0.8872524805828381,2026-09-01 08:39:27.947466,2026-09-01 08:40:28.712763,0 days 00:01:00.765297,0.12495632561842465,14,0.00044417078890821303,300,2,SUBSPACE,0.0001888813656835034,COMPLETE
33,0.8846201169699887,2026-09-01 08:40:28.792165,2026-09-01 08:41:08.954097,0 days 00:00:40.161932,0.1616690007948945,9,0.00017613400209779852,225,2,SUBSPACE,0.00017308951219701274,COMPLETE
34,0.8875951099647221,2026-09-01 08:41:09.017972,2026-09-01 08:42:02.072371,0 days 00:00:53.054399,0.10779824754391348,11,0.000914974112261757,275,2,SUBSPACE,0.0004717323869417922,COMPLETE
35,0.8849405181023272,2026-09-01 08:42:02.147049,2026-09-01 08:42:51.043987,0 days 00:00:48.896938,0.10337541408952633,11,0.0007669323808210266,250,2,UNIFORM,0.0005318024449772989,COMPLETE
36,0.8863485317679857,2026-09-01 08:42:51.123516,2026-09-01 08:43:10.254960,0 days 00:00:19.131444,0.05985349692734406,5,0.00032354330769327573,175,1,SUBSPACE,0.00026848895206373107,COMPLETE
