number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.6182130397308783,2026-09-01 18:56:58.537163,2026-09-01 18:57:23.511147,0 days 00:00:24.973984,0.2482102251210051,,scale,sigmoid,0.457771400966063,COMPLETE
1,0.5708959623010057,2026-09-01 18:57:23.582638,2026-09-01 18:57:34.942894,0 days 00:00:11.360256,0.56609806415636,,auto,sigmoid,0.20556463082979629,COMPLETE
2,0.5829962617824949,2026-09-01 18:57:35.013267,2026-09-01 18:57:47.382135,0 days 00:00:12.368868,0.6248217336516185,5.0,auto,poly,0.22997530625967222,COMPLETE
3,0.6343616903179294,2026-09-01 18:57:47.460049,2026-09-01 18:58:09.266920,0 days 00:00:21.806871,0.7267095670629896,5.0,auto,poly,0.491523066281521,COMPLETE
4,0.7918648054991837,2026-09-01 18:58:09.339208,2026-09-01 18:58:15.700704,0 days 00:00:06.361496,,,auto,rbf,0.10084813565750601,COMPLETE
5,0.5835995155409813,2026-09-01 18:58:15.772561,2026-09-01 18:58:36.785455,0 days 00:00:21.012894,0.3706378578800389,2.0,auto,poly,0.3603154487751809,COMPLETE
6,0.570008219837624,2026-09-01 18:58:36.874069,2026-09-01 18:58:49.341986,0 days 00:00:12.467917,0.9798176953017798,,auto,sigmoid,0.14565524008727823,COMPLETE
7,0.5689896584713597,2026-09-01 18:58:49.416323,2026-09-01 18:58:50.205030,0 days 00:00:00.788707,0.7555503030728158,,auto,sigmoid,0.020792508519115387,COMPLETE
8,0.7198614227678276,2026-09-01 18:58:50.298268,2026-09-01 18:58:56.664342,0 days 00:00:06.366074,0.25400855986968496,2.0,scale,poly,0.09588868773256108,COMPLETE
9,0.7991651189506548,2026-09-01 18:58:56.736741,2026-09-01 18:59:08.247393,0 days 00:00:11.510652,,,auto,rbf,0.15373239683064463,COMPLETE
10,0.8504758150923204,2026-09-01 18:59:08.318789,2026-09-01 18:59:28.885194,0 days 00:00:20.566405,,,scale,rbf,0.3080496987063302,COMPLETE
11,0.8513037360970614,2026-09-01 18:59:28.957094,2026-09-01 18:59:50.308831,0 days 00:00:21.351737,,,scale,rbf,0.2940477800340864,COMPLETE
12,0.8491678755274605,2026-09-01 18:59:50.381761,2026-09-01 19:00:12.763262,0 days 00:00:22.381501,,,scale,rbf,0.3263983485886668,COMPLETE
13,0.8491284602210999,2026-09-01 19:00:12.838607,2026-09-01 19:00:35.318033,0 days 00:00:22.479426,,,scale,rbf,0.3279138279929875,COMPLETE
14,0.8534323622116975,2026-09-01 19:00:35.390791,2026-09-01 19:00:54.484727,0 days 00:00:19.093936,,,scale,rbf,0.26886858076888487,COMPLETE
15,0.8552668703124161,2026-09-01 19:00:54.558273,2026-09-01 19:01:12.969017,0 days 00:00:18.410744,,,scale,rbf,0.2512665439328045,COMPLETE
16,0.855461601882954,2026-09-01 19:01:13.042625,2026-09-01 19:01:31.314370,0 days 00:00:18.271745,,,scale,rbf,0.24839772685892178,COMPLETE
17,0.8383596497027014,2026-09-01 19:01:31.385809,2026-09-01 19:01:55.175385,0 days 00:00:23.789576,,,scale,rbf,0.41053956676938547,COMPLETE
18,0.8550907487536157,2026-09-01 19:01:55.245085,2026-09-01 19:02:10.420706,0 days 00:00:15.175621,,,scale,rbf,0.23554917571845538,COMPLETE
19,0.8386626985265412,2026-09-01 19:02:10.490980,2026-09-01 19:02:33.223110,0 days 00:00:22.732130,,,scale,rbf,0.38255857672953153,COMPLETE
20,0.8476689463515272,2026-09-01 19:02:33.293800,2026-09-01 19:02:44.433031,0 days 00:00:11.139231,,,scale,rbf,0.1726271304681234,COMPLETE
21,0.8555590924002051,2026-09-01 19:02:44.513598,2026-09-01 19:03:02.333251,0 days 00:00:17.819653,,,scale,rbf,0.24771446400337058,COMPLETE
22,0.8535093467910827,2026-09-01 19:03:02.404845,2026-09-01 19:03:20.687999,0 days 00:00:18.283154,,,scale,rbf,0.2685311746138385,COMPLETE
23,0.8521482714018254,2026-09-01 19:03:20.760334,2026-09-01 19:03:34.729492,0 days 00:00:13.969158,,,scale,rbf,0.20266250313428752,COMPLETE
24,0.8535701661055806,2026-09-01 19:03:34.802564,2026-09-01 19:03:52.927187,0 days 00:00:18.124623,,,scale,rbf,0.2679515377260056,COMPLETE
25,0.8366827030418389,2026-09-01 19:03:53.000119,2026-09-01 19:04:00.022114,0 days 00:00:07.021995,,,scale,rbf,0.10848979550078189,COMPLETE
26,0.8550853603319867,2026-09-01 19:04:00.093223,2026-09-01 19:04:16.266728,0 days 00:00:16.173505,,,scale,rbf,0.23666375966037093,COMPLETE
27,0.8500519259241704,2026-09-01 19:04:16.337794,2026-09-01 19:04:29.216804,0 days 00:00:12.879010,,,scale,rbf,0.18752344594796436,COMPLETE
28,0.5673912430664609,2026-09-01 19:04:29.289219,2026-09-01 19:04:51.261400,0 days 00:00:21.972181,0.11197918313812238,,scale,sigmoid,0.38407931547588964,COMPLETE
29,0.6669327033536687,2026-09-01 19:04:51.332840,2026-09-01 19:05:11.866909,0 days 00:00:20.534069,0.04074995066374354,3.0,scale,poly,0.4490453362415728,COMPLETE
30,0.553679955196272,2026-09-01 19:05:11.939986,2026-09-01 19:05:13.945238,0 days 00:00:02.005252,0.9256219523313141,,scale,sigmoid,0.046686499218092314,COMPLETE
31,0.8550612122202418,2026-09-01 19:05:14.017198,2026-09-01 19:05:30.642016,0 days 00:00:16.624818,,,scale,rbf,0.23633451735645422,COMPLETE
32,0.854338664794024,2026-09-01 19:05:30.711907,2026-09-01 19:05:45.825649,0 days 00:00:15.113742,,,scale,rbf,0.22141821537872095,COMPLETE
33,0.8512649195042155,2026-09-01 19:05:45.897792,2026-09-01 19:06:05.588519,0 days 00:00:19.690727,,,scale,rbf,0.29440598736315826,COMPLETE
34,0.8551711759357081,2026-09-01 19:06:05.659656,2026-09-01 19:06:22.946789,0 days 00:00:17.287133,,,scale,rbf,0.2548084469893407,COMPLETE
35,0.8547174009846343,2026-09-01 19:06:23.017331,2026-09-01 19:06:40.598887,0 days 00:00:17.581556,,,scale,rbf,0.25912949364273086,COMPLETE
36,0.7026649736378956,2026-09-01 19:06:40.673625,2026-09-01 19:06:56.892692,0 days 00:00:16.219067,0.4725324286869847,4.0,scale,poly,0.3337145933294283,COMPLETE
37,0.5702860728010687,2026-09-01 19:06:56.964040,2026-09-01 19:07:07.736097,0 days 00:00:10.772057,0.8358879686500496,,auto,sigmoid,0.19876753077735576,COMPLETE
38,0.8464488181021032,2026-09-01 19:07:07.806086,2026-09-01 19:07:19.308165,0 days 00:00:11.502079,,,scale,rbf,0.16628999076339807,COMPLETE
39,0.5815510172516805,2026-09-01 19:07:19.379361,2026-09-01 19:07:26.254124,0 days 00:00:06.874763,0.4078064240601951,3.0,auto,poly,0.12865510451302742,COMPLETE
40,0.847381164722303,2026-09-01 19:07:26.324286,2026-09-01 19:07:49.021128,0 days 00:00:22.696842,,,scale,rbf,0.3545009632418431,COMPLETE
41,0.855408366272971,2026-09-01 19:07:49.092452,2026-09-01 19:08:05.428493,0 days 00:00:16.336041,,,scale,rbf,0.23902928285831598,COMPLETE
42,0.8552038058222395,2026-09-01 19:08:05.501677,2026-09-01 19:08:22.781051,0 days 00:00:17.279374,,,scale,rbf,0.25366316795090854,COMPLETE
43,0.8515699141469767,2026-09-01 19:08:22.851694,2026-09-01 19:08:42.364677,0 days 00:00:19.512983,,,scale,rbf,0.28840524315926047,COMPLETE
44,0.8315653489564299,2026-09-01 19:08:42.445972,2026-09-01 19:08:57.194299,0 days 00:00:14.748327,,,auto,rbf,0.22383649632060332,COMPLETE
45,0.5506514127767959,2026-09-01 19:08:57.262601,2026-09-01 19:09:11.068626,0 days 00:00:13.806025,0.17789164477592984,,scale,sigmoid,0.21328380437073818,COMPLETE
46,0.8485082928058334,2026-09-01 19:09:11.141871,2026-09-01 19:09:25.545786,0 days 00:00:14.403915,,,scale,rbf,0.17974441590645385,COMPLETE
47,0.7116464746376224,2026-09-01 19:09:25.627776,2026-09-01 19:09:41.042145,0 days 00:00:15.414369,0.023076480886311312,4.0,auto,poly,0.3035836424171341,COMPLETE
48,0.8554345100964302,2026-09-01 19:09:41.115195,2026-09-01 19:09:59.885010,0 days 00:00:18.769815,,,scale,rbf,0.24846951893123648,COMPLETE
49,0.8522824331218295,2026-09-01 19:09:59.954569,2026-09-01 19:10:19.386589,0 days 00:00:19.432020,,,scale,rbf,0.2769630576728532,COMPLETE
50,0.8449962892235309,2026-09-01 19:10:19.479665,2026-09-01 19:10:31.113291,0 days 00:00:11.633626,,,scale,rbf,0.1556978569476163,COMPLETE
51,0.8557233893670974,2026-09-01 19:10:31.184635,2026-09-01 19:10:48.580968,0 days 00:00:17.396333,,,scale,rbf,0.2419109402876123,COMPLETE
52,0.8558964175727406,2026-09-01 19:10:48.666952,2026-09-01 19:11:06.825356,0 days 00:00:18.158404,,,scale,rbf,0.24351472990768386,COMPLETE
53,0.850177306512631,2026-09-01 19:11:06.900577,2026-09-01 19:11:28.320944,0 days 00:00:21.420367,,,scale,rbf,0.3142377201854403,COMPLETE
54,0.8503314253497796,2026-09-01 19:11:28.392610,2026-09-01 19:11:41.926203,0 days 00:00:13.533593,,,scale,rbf,0.19205846937573073,COMPLETE
55,0.8554690858018831,2026-09-01 19:11:41.999613,2026-09-01 19:11:59.060336,0 days 00:00:17.060723,,,scale,rbf,0.24038184268740337,COMPLETE
56,0.8514043698602627,2026-09-01 19:11:59.136834,2026-09-01 19:12:19.413133,0 days 00:00:20.276299,,,scale,rbf,0.2823769977111017,COMPLETE
57,0.8528058584117378,2026-09-01 19:12:19.509463,2026-09-01 19:12:35.327582,0 days 00:00:15.818119,,,scale,rbf,0.20650455222793565,COMPLETE
58,0.8313999543480945,2026-09-01 19:12:35.402638,2026-09-01 19:12:52.368664,0 days 00:00:16.966026,,,auto,rbf,0.2187415562378687,COMPLETE
59,0.5566854970382391,2026-09-01 19:12:52.453648,2026-09-01 19:13:15.152461,0 days 00:00:22.698813,0.6055079596524611,,scale,sigmoid,0.34112353379611043,COMPLETE
60,0.8558674298600881,2026-09-01 19:13:15.232663,2026-09-01 19:13:31.584371,0 days 00:00:16.351708,,,scale,rbf,0.24387877013331677,COMPLETE
61,0.855310775970134,2026-09-01 19:13:31.661073,2026-09-01 19:13:49.628220,0 days 00:00:17.967147,,,scale,rbf,0.2502198541247867,COMPLETE
62,0.8520335179782443,2026-09-01 19:13:49.702188,2026-09-01 19:14:10.065214,0 days 00:00:20.363026,,,scale,rbf,0.2782677292758453,COMPLETE
63,0.850365502127304,2026-09-01 19:14:10.137538,2026-09-01 19:14:31.716691,0 days 00:00:21.579153,,,scale,rbf,0.31275105961598865,COMPLETE
64,0.8558395896816716,2026-09-01 19:14:31.789895,2026-09-01 19:14:49.146916,0 days 00:00:17.357021,,,scale,rbf,0.24531807372709347,COMPLETE
65,0.8548251694172148,2026-09-01 19:14:49.220714,2026-09-01 19:15:06.671990,0 days 00:00:17.451276,,,scale,rbf,0.23192066765791164,COMPLETE
66,0.8529613243542937,2026-09-01 19:15:06.750094,2026-09-01 19:15:21.730276,0 days 00:00:14.980182,,,scale,rbf,0.20762200537838454,COMPLETE
67,0.7073724584299487,2026-09-01 19:15:21.802566,2026-09-01 19:15:35.558489,0 days 00:00:13.755923,0.3289064452921799,3.0,scale,poly,0.2696762612202983,COMPLETE
