experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
9f67becf-b675-48c1-b954-d5537546aae8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'lof': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.010180252594543172, 'gamma': 'auto'}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.6669992635355048,"{'selection_method': 'validation_f1_max', 'threshold': 0.6669992635355048, 'score_name': 'F1', 'score_value': 0.7133884297520662, 'precision': 0.6863867684478372, 'recall': 0.7426015141087405}",,0.8894211293601743,0.75137430473448,0.6813720819437827,0.7382820565765021,0.7086863881869084,0.3259343382201115,0.5563577737277443,211.2925066947937,14.319360971450806,standard
9f67becf-b675-48c1-b954-d5537546aae8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'lof': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.010180252594543172, 'gamma': 'auto'}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.4837621457249424,"{'selection_method': 'validation_f1_max', 'threshold': 0.6669992635355048, 'score_name': 'F1', 'score_value': 0.7133884297520662, 'precision': 0.6863867684478372, 'recall': 0.7426015141087405}",,0.8894211293601743,0.75137430473448,0.4705478134190924,0.8836981209993805,0.6141014833282514,0.3259343382201115,0.5563577737277443,211.2925066947937,14.319360971450806,recall_oriented
9f67becf-b675-48c1-b954-d5537546aae8,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'if': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'lof': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.010180252594543172, 'gamma': 'auto'}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.4412253818924762,"{'selection_method': 'validation_f1_max', 'threshold': 0.6669992635355048, 'score_name': 'F1', 'score_value': 0.7133884297520662, 'precision': 0.6863867684478372, 'recall': 0.7426015141087405}",,0.8894211293601743,0.75137430473448,0.43330970596143037,0.9151352467478835,0.5881396699013022,0.3259343382201115,0.5563577737277443,211.2925066947937,14.319360971450806,operational
aad36599-4c6f-43ba-a525-f2468be67d75,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'lof': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.26150896733142687, 'gamma': 'scale'}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.08889586508406}}",0.419078317503675,"{'selection_method': 'validation_f1_max', 'threshold': 0.419078317503675, 'score_name': 'F1', 'score_value': 0.8399174996033635, 'precision': 0.8824804134022337, 'recall': 0.8012713788406236}",,0.8904901006236309,0.9241424462004955,0.8243846833852883,0.8045087177624409,0.8143254360364914,0.5171403922993099,0.8324632066334365,527.3176219463348,157.5669891834259,standard
aad36599-4c6f-43ba-a525-f2468be67d75,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'lof': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.26150896733142687, 'gamma': 'scale'}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.08889586508406}}",0.22954348004233424,"{'selection_method': 'validation_f1_max', 'threshold': 0.419078317503675, 'score_name': 'F1', 'score_value': 0.8399174996033635, 'precision': 0.8824804134022337, 'recall': 0.8012713788406236}",,0.8904901006236309,0.9241424462004955,0.6332056972123111,0.9911233200145296,0.7727312954670159,0.5171403922993099,0.8324632066334365,527.3176219463348,157.5669891834259,recall_oriented
aad36599-4c6f-43ba-a525-f2468be67d75,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Ensemble_with_LUNAR,stacking_lr,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'if': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'lof': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'ocsvm': {'kernel': 'rbf', 'nu': 0.26150896733142687, 'gamma': 'scale'}, 'meta': {'fusion_strategy': 'stacking_lr', 'meta_C': 99.08889586508406}}",0.28396039205664053,"{'selection_method': 'validation_f1_max', 'threshold': 0.419078317503675, 'score_name': 'F1', 'score_value': 0.8399174996033635, 'precision': 0.8824804134022337, 'recall': 0.8012713788406236}",,0.8904901006236309,0.9241424462004955,0.6964034034556559,0.9086224119142753,0.7884829440794334,0.5171403922993099,0.8324632066334365,527.3176219463348,157.5669891834259,operational
3d2d0489-dd75-41aa-b02f-3cd3b31c9933,CICIDS,v1,stratified_train_val_test_fixed_seed,29,v1,Ensemble_without_LUNAR,rank_mean,"{'base_models': ['IF', 'LOF', 'OCSVM'], 'best_params': {'IF': {'n_estimators': 100, 'max_samples': 0.941166022089951, 'max_features': 0.9282151157166094, 'contamination': 0.20272076215422796, 'bootstrap': True}, 'LOF': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'OCSVM': {'kernel': 'rbf', 'nu': 0.010180252594543172, 'gamma': 'auto'}}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.6965053290934948,"{'candidates': {'f1_max': {'threshold': 0.6965053290934948, 'score_name': 'F1', 'score_value': 0.7308858201414618, 'precision': 0.7156992084432717, 'recall': 0.7467309015829319}, 'f2_max': {'threshold': 0.6003739154056343, 'score_name': 'F2', 'score_value': 0.7575270200720535, 'precision': 0.6007653061224489, 'recall': 0.8103922918100481}, 'normal_q_0.99': {'threshold': 0.8852367331937808, 'score_name': 'F1', 'score_value': 0.4570252187339166, 'precision': 0.9061224489795918, 'recall': 0.3055746730901583}, 'operational': {'threshold': 0.41154663556031384, 'score_name': 'Precision@MinRecall', 'score_value': 0.4082683307332293, 'precision': 0.4082683307332293, 'recall': 0.9005505849965588, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.6965053290934948, 'score_name': 'F1', 'score_value': 0.7308858201414618, 'precision': 0.7156992084432717, 'recall': 0.7467309015829319}}",,0.8837562617710255,0.7393811425844201,0.7117448330683624,0.7395209580838323,0.7253670886075949,0.2885091885195127,0.6059923930761468,2.6378800868988037,6.104995250701904,standard
eed1070c-b471-41cc-8093-c4abf8ae7351,UNSW_NB15,v1,stratified_train_val_test_fixed_seed,29,v1,Ensemble_without_LUNAR,rank_mean,"{'base_models': ['IF', 'LOF', 'OCSVM'], 'best_params': {'IF': {'n_estimators': 200, 'max_samples': 0.9957985193847085, 'max_features': 0.6228493129767585, 'contamination': 0.12165068554909408, 'bootstrap': False}, 'LOF': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'OCSVM': {'kernel': 'rbf', 'nu': 0.26150896733142687, 'gamma': 'scale'}}, 'meta': {'fusion_strategy': 'rank_mean'}}",0.43347531244745846,"{'candidates': {'f1_max': {'threshold': 0.43347531244745846, 'score_name': 'F1', 'score_value': 0.8388558924663958, 'precision': 0.8671837130392632, 'recall': 0.812320266384138}, 'f2_max': {'threshold': 0.14585551756991538, 'score_name': 'F2', 'score_value': 0.8753951669077854, 'precision': 0.5996513121673701, 'recall': 0.9891024670803693}, 'normal_q_0.99': {'threshold': 0.6869864933026959, 'score_name': 'F1', 'score_value': 0.7551859465520463, 'precision': 0.9868131868131869, 'recall': 0.6116240351142728}, 'operational': {'threshold': 0.3049094883147453, 'score_name': 'Precision@MinRecall', 'score_value': 0.7091429252592681, 'precision': 0.7091429252592681, 'recall': 0.9004086574844862, 'min_recall_target': 0.9, 'recall_floor_met': True}}, 'chosen': {'selection_method': 'validation_f1_max', 'threshold': 0.43347531244745846, 'score_name': 'F1', 'score_value': 0.8388558924663958, 'precision': 0.8671837130392632, 'recall': 0.812320266384138}}",,0.8732391466384489,0.9095025054452501,0.8287539629167067,0.7833726843443516,0.8054245833527847,0.40864511442063206,0.8189739300153352,105.27250647544861,141.47120761871338,standard
18a661fb-1a37-4b10-97f1-14b566ce92cb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'AND', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.7007029226785054, 'precision': 0.7576, 'recall': 0.6517549896765313}",,0.7948061732584046,0.5796959538767217,0.7554106136970057,0.6576502168077638,0.7031487154013853,0.09665943598696025,0.24215,198.06642484664917,10.511509418487549,standard
18a661fb-1a37-4b10-97f1-14b566ce92cb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Fusion_Level_Comparison,decision_level_AND,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'detail': {'rule': 'AND', 'thr_lunar': 0.0002961186543236179, 'thr_baseline': 2.52482016427215e-10}}",1.0,"{'selection_method': 'validation_f1_max', 'threshold': 1.0, 'score_name': 'F1', 'score_value': 0.7007029226785054, 'precision': 0.7576, 'recall': 0.6517549896765313}",,0.7948061732584046,0.5796959538767217,0.7554106136970057,0.6576502168077638,0.7031487154013853,0.09665943598696025,0.24215,198.06642484664917,10.511509418487549,recall_oriented
