number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.8343344239066306,2026-08-09 22:04:39.789809,2026-08-09 22:05:01.912460,0 days 00:00:22.122651,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.5876289323316524,2026-08-09 22:05:01.974434,2026-08-09 22:05:17.538512,0 days 00:00:15.564078,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8495544698329466,2026-08-09 22:05:17.616694,2026-08-09 22:05:37.481207,0 days 00:00:19.864513,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6375808980453251,2026-08-09 22:05:37.559499,2026-08-09 22:05:55.751762,0 days 00:00:18.192263,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.83305507291208,2026-08-09 22:05:55.814364,2026-08-09 22:06:15.159375,0 days 00:00:19.345011,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6916421339646435,2026-08-09 22:06:15.237828,2026-08-09 22:06:30.801080,0 days 00:00:15.563252,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6374910411253818,2026-08-09 22:06:30.863818,2026-08-09 22:06:49.341668,0 days 00:00:18.477850,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.8536550087998412,2026-08-09 22:06:49.404225,2026-08-09 22:07:06.609921,0 days 00:00:17.205696,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6394688912199911,2026-08-09 22:07:06.672518,2026-08-09 22:07:25.809713,0 days 00:00:19.137195,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.637515837843434,2026-08-09 22:07:25.872276,2026-08-09 22:07:44.432921,0 days 00:00:18.560645,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5569317928101991,2026-08-09 22:07:44.502614,2026-08-09 22:07:49.118785,0 days 00:00:04.616171,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8573909811292985,2026-08-09 22:07:49.181383,2026-08-09 22:08:03.558321,0 days 00:00:14.376938,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.853833624998285,2026-08-09 22:08:03.636569,2026-08-09 22:08:16.272613,0 days 00:00:12.636044,,,scale,rbf,0.20467775453691944,COMPLETE
13,0.8497645683836856,2026-08-09 22:08:16.335216,2026-08-09 22:08:27.295584,0 days 00:00:10.960368,,,scale,rbf,0.17779698818310033,COMPLETE
14,0.8521174127094406,2026-08-09 22:08:27.358300,2026-08-09 22:08:39.312640,0 days 00:00:11.954340,,,scale,rbf,0.19478967950634385,COMPLETE
15,0.7900021329168949,2026-08-09 22:08:39.390931,2026-08-09 22:08:39.862749,0 days 00:00:00.471818,,,scale,rbf,0.010714190847747274,COMPLETE
16,0.8582684456773507,2026-08-09 22:08:39.925575,2026-08-09 22:08:54.586653,0 days 00:00:14.661078,,,scale,rbf,0.2416245906913993,COMPLETE
17,0.5595046643524727,2026-08-09 22:08:54.654114,2026-08-09 22:09:08.232716,0 days 00:00:13.578602,0.009612117604259951,,scale,sigmoid,0.2577477326798916,COMPLETE
18,0.8405670315908691,2026-08-09 22:09:08.310898,2026-08-09 22:09:15.540011,0 days 00:00:07.229113,,,scale,rbf,0.1223520213110896,COMPLETE
19,0.8578920544480049,2026-08-09 22:09:15.618198,2026-08-09 22:09:30.891768,0 days 00:00:15.273570,,,scale,rbf,0.2518780135571398,COMPLETE
20,0.5451144353570265,2026-08-09 22:09:30.954335,2026-08-09 22:09:36.423325,0 days 00:00:05.468990,0.2614832860586038,,scale,sigmoid,0.1049639881670488,COMPLETE
21,0.8582763287386229,2026-08-09 22:09:36.481836,2026-08-09 22:09:51.194505,0 days 00:00:14.712669,,,scale,rbf,0.24186964764963786,COMPLETE
22,0.853275125074995,2026-08-09 22:09:51.273540,2026-08-09 22:10:09.018271,0 days 00:00:17.744731,,,scale,rbf,0.29466386259001087,COMPLETE
23,0.8578874643110614,2026-08-09 22:10:09.081021,2026-08-09 22:10:24.612358,0 days 00:00:15.531337,,,scale,rbf,0.2519249686369907,COMPLETE
24,0.8480713566723503,2026-08-09 22:10:24.687872,2026-08-09 22:10:35.307670,0 days 00:00:10.619798,,,scale,rbf,0.16984133912677907,COMPLETE
25,0.8450604763015471,2026-08-09 22:10:35.370221,2026-08-09 22:10:44.377553,0 days 00:00:09.007332,,,scale,rbf,0.14730482256277116,COMPLETE
26,0.8564063468621799,2026-08-09 22:10:44.440099,2026-08-09 22:10:58.193298,0 days 00:00:13.753199,,,scale,rbf,0.22209578685800221,COMPLETE
27,0.8393950498865563,2026-08-09 22:10:58.256175,2026-08-09 22:11:21.062527,0 days 00:00:22.806352,,,scale,rbf,0.41685364159396976,COMPLETE
28,0.5589174760732876,2026-08-09 22:11:21.140705,2026-08-09 22:11:37.996695,0 days 00:00:16.855990,0.6577377627033442,,scale,sigmoid,0.28876606383790815,COMPLETE
29,0.8516760111709963,2026-08-09 22:11:38.059311,2026-08-09 22:11:56.895085,0 days 00:00:18.835774,,,scale,rbf,0.3180042121681286,COMPLETE
30,0.8566388472769138,2026-08-09 22:11:56.965004,2026-08-09 22:12:12.811499,0 days 00:00:15.846495,,,scale,rbf,0.26167934981126595,COMPLETE
31,0.858233121580005,2026-08-09 22:12:12.874625,2026-08-09 22:12:27.918303,0 days 00:00:15.043678,,,scale,rbf,0.24766891513683228,COMPLETE
32,0.8570734135027359,2026-08-09 22:12:27.996564,2026-08-09 22:12:42.082277,0 days 00:00:14.085713,,,scale,rbf,0.23018107967204574,COMPLETE
33,0.8495004858310704,2026-08-09 22:12:42.160474,2026-08-09 22:13:01.966772,0 days 00:00:19.806298,,,scale,rbf,0.34617300523727346,COMPLETE
34,0.8366815804539994,2026-08-09 22:13:02.045437,2026-08-09 22:13:25.547623,0 days 00:00:23.502186,,,auto,rbf,0.41896636985766866,COMPLETE
35,0.6945021884226269,2026-08-09 22:13:25.625814,2026-08-09 22:13:37.608114,0 days 00:00:11.982300,0.23826277640006704,5.0,scale,poly,0.27946140466659425,COMPLETE
36,0.8511853654459979,2026-08-09 22:13:37.669967,2026-08-09 22:13:56.431596,0 days 00:00:18.761629,,,scale,rbf,0.3227405543830266,COMPLETE
37,0.8004598618718031,2026-08-09 22:13:56.494187,2026-08-09 22:14:05.626567,0 days 00:00:09.132380,,,auto,rbf,0.15008957301461276,COMPLETE
38,0.6982280824079259,2026-08-09 22:14:05.691108,2026-08-09 22:14:14.367217,0 days 00:00:08.676109,0.7649993393717616,5.0,scale,poly,0.19674401673861566,COMPLETE
39,0.783395478964575,2026-08-09 22:14:14.429829,2026-08-09 22:14:17.420006,0 days 00:00:02.990177,,,auto,rbf,0.06571746410238469,COMPLETE
40,0.8488920432221264,2026-08-09 22:14:17.483306,2026-08-09 22:14:37.591771,0 days 00:00:20.108465,,,scale,rbf,0.353580714011941,COMPLETE
41,0.857802047849683,2026-08-09 22:14:37.670016,2026-08-09 22:14:52.919254,0 days 00:00:15.249238,,,scale,rbf,0.25052385154451917,COMPLETE
42,0.8582438485304701,2026-08-09 22:14:52.982122,2026-08-09 22:15:07.821944,0 days 00:00:14.839822,,,scale,rbf,0.24114098057111547,COMPLETE
43,0.8564520985532338,2026-08-09 22:15:07.900273,2026-08-09 22:15:21.747444,0 days 00:00:13.847171,,,scale,rbf,0.2222268776648562,COMPLETE
44,0.6993403923319766,2026-08-09 22:15:21.810051,2026-08-09 22:15:34.912645,0 days 00:00:13.102594,0.27605576878005045,4.0,scale,poly,0.30326093291545697,COMPLETE
45,0.8547978531131232,2026-08-09 22:15:34.990906,2026-08-09 22:15:48.003599,0 days 00:00:13.012693,,,scale,rbf,0.21234933775336975,COMPLETE
46,0.8338500646735328,2026-08-09 22:15:48.081847,2026-08-09 22:16:04.684593,0 days 00:00:16.602746,,,auto,rbf,0.2721806255411141,COMPLETE
47,0.5559239085016071,2026-08-09 22:16:04.747202,2026-08-09 22:16:19.728235,0 days 00:00:14.981033,0.981162253754335,,scale,sigmoid,0.24480641204881112,COMPLETE
48,0.8496060090879721,2026-08-09 22:16:19.787963,2026-08-09 22:16:31.076641,0 days 00:00:11.288678,,,scale,rbf,0.1766146984477605,COMPLETE
49,0.6969139062439582,2026-08-09 22:16:31.154822,2026-08-09 22:16:43.970859,0 days 00:00:12.816037,0.13919619390956078,4.0,scale,poly,0.30569594853901205,COMPLETE
50,0.8338237212789019,2026-08-09 22:16:44.033661,2026-08-09 22:16:58.418397,0 days 00:00:14.384736,,,auto,rbf,0.23643124856216438,COMPLETE
51,0.855532374809628,2026-08-09 22:16:58.482326,2026-08-09 22:17:14.705676,0 days 00:00:16.223350,,,scale,rbf,0.2676351961021007,COMPLETE
52,0.8583121517638973,2026-08-09 22:17:14.768269,2026-08-09 22:17:29.894083,0 days 00:00:15.125814,,,scale,rbf,0.247479194252332,COMPLETE
53,0.8529386480799381,2026-08-09 22:17:29.956677,2026-08-09 22:17:42.347780,0 days 00:00:12.391103,,,scale,rbf,0.19889632278743394,COMPLETE
54,0.8545960866587918,2026-08-09 22:17:42.426092,2026-08-09 22:17:59.290535,0 days 00:00:16.864443,,,scale,rbf,0.2762403985906992,COMPLETE
55,0.8581329368519394,2026-08-09 22:17:59.353126,2026-08-09 22:18:14.145901,0 days 00:00:14.792775,,,scale,rbf,0.2397760052891453,COMPLETE
56,0.5544602535302269,2026-08-09 22:18:14.224184,2026-08-09 22:18:27.363814,0 days 00:00:13.139630,0.6930830318366571,,scale,sigmoid,0.21855888656136513,COMPLETE
57,0.849318227458748,2026-08-09 22:18:27.426412,2026-08-09 22:18:38.323629,0 days 00:00:10.897217,,,scale,rbf,0.17411857970942343,COMPLETE
58,0.8581419674474474,2026-08-09 22:18:38.386241,2026-08-09 22:18:53.026052,0 days 00:00:14.639811,,,scale,rbf,0.23912502187701157,COMPLETE
59,0.8456969087672863,2026-08-09 22:18:53.102669,2026-08-09 22:19:02.421923,0 days 00:00:09.319254,,,scale,rbf,0.15128391943396202,COMPLETE
60,0.8517842785315054,2026-08-09 22:19:02.486601,2026-08-09 22:19:14.458569,0 days 00:00:11.971968,,,scale,rbf,0.19398201700984474,COMPLETE
61,0.8580273637022449,2026-08-09 22:19:14.537103,2026-08-09 22:19:29.315214,0 days 00:00:14.778111,,,scale,rbf,0.23722725695127192,COMPLETE
62,0.8565559753479709,2026-08-09 22:19:29.391831,2026-08-09 22:19:45.382697,0 days 00:00:15.990866,,,scale,rbf,0.26212680110385483,COMPLETE
63,0.854310350634075,2026-08-09 22:19:45.456127,2026-08-09 22:19:58.382089,0 days 00:00:12.925962,,,scale,rbf,0.20925752562635033,COMPLETE
64,0.8537332905918408,2026-08-09 22:19:58.444693,2026-08-09 22:20:15.828956,0 days 00:00:17.384263,,,scale,rbf,0.28866222115755313,COMPLETE
65,0.858215808780882,2026-08-09 22:20:15.907239,2026-08-09 22:20:30.723619,0 days 00:00:14.816380,,,scale,rbf,0.2406361930896673,COMPLETE
66,0.8523595424331966,2026-08-09 22:20:30.786511,2026-08-09 22:20:49.387720,0 days 00:00:18.601209,,,scale,rbf,0.3096999101036747,COMPLETE
67,0.5566529419908971,2026-08-09 22:20:49.450472,2026-08-09 22:21:02.235244,0 days 00:00:12.784772,0.3670896631093097,,scale,sigmoid,0.22396452019836077,COMPLETE
68,0.8507690599823629,2026-08-09 22:21:02.310612,2026-08-09 22:21:14.000185,0 days 00:00:11.689573,,,scale,rbf,0.18616152456096874,COMPLETE
69,0.8507260523949164,2026-08-09 22:21:14.063065,2026-08-09 22:21:33.562491,0 days 00:00:19.499426,,,scale,rbf,0.3319928071133941,COMPLETE
70,0.5830183892361288,2026-08-09 22:21:33.625688,2026-08-09 22:21:41.050570,0 days 00:00:07.424882,0.6297295594149002,3.0,auto,poly,0.15940651921513002,COMPLETE
71,0.8584671686713176,2026-08-09 22:21:41.129421,2026-08-09 22:21:56.232695,0 days 00:00:15.103274,,,scale,rbf,0.24408780861427826,COMPLETE
72,0.8575467464286116,2026-08-09 22:21:56.319006,2026-08-09 22:22:11.927904,0 days 00:00:15.608898,,,scale,rbf,0.25465763958962373,COMPLETE
73,0.8541663600338771,2026-08-09 22:22:12.006540,2026-08-09 22:22:24.909160,0 days 00:00:12.902620,,,scale,rbf,0.20637295445147585,COMPLETE
74,0.8538799754028532,2026-08-09 22:22:24.987335,2026-08-09 22:22:42.061751,0 days 00:00:17.074416,,,scale,rbf,0.2813643695674398,COMPLETE
75,0.8583883380585966,2026-08-09 22:22:42.124298,2026-08-09 22:22:57.231879,0 days 00:00:15.107581,,,scale,rbf,0.24357705841398122,COMPLETE
76,0.8560174325418257,2026-08-09 22:22:57.307010,2026-08-09 22:23:13.443351,0 days 00:00:16.136341,,,scale,rbf,0.2650152092247489,COMPLETE
77,0.8532138068325685,2026-08-09 22:23:13.521533,2026-08-09 22:23:31.285113,0 days 00:00:17.763580,,,scale,rbf,0.29625045954091267,COMPLETE
78,0.8566175929471548,2026-08-09 22:23:31.363310,2026-08-09 22:23:45.233920,0 days 00:00:13.870610,,,scale,rbf,0.2266860012131248,COMPLETE
79,0.8580665794374339,2026-08-09 22:23:45.312810,2026-08-09 22:24:00.657288,0 days 00:00:15.344478,,,scale,rbf,0.24935017494740658,COMPLETE
80,0.5549336862416883,2026-08-09 22:24:00.720290,2026-08-09 22:24:08.946668,0 days 00:00:08.226378,0.8385956813011279,,scale,sigmoid,0.13549883568239957,COMPLETE
81,0.8582081252907816,2026-08-09 22:24:09.009506,2026-08-09 22:24:23.797078,0 days 00:00:14.787572,,,scale,rbf,0.24077104691438825,COMPLETE
82,0.8573711237977396,2026-08-09 22:24:23.859795,2026-08-09 22:24:39.475387,0 days 00:00:15.615592,,,scale,rbf,0.25577446714575075,COMPLETE
83,0.8548774820105298,2026-08-09 22:24:39.537993,2026-08-09 22:24:52.717621,0 days 00:00:13.179628,,,scale,rbf,0.21291195487703662,COMPLETE
84,0.8509226299987901,2026-08-09 22:24:52.795923,2026-08-09 22:25:04.487817,0 days 00:00:11.691894,,,scale,rbf,0.18762489691016698,COMPLETE
85,0.8544130300017836,2026-08-09 22:25:04.551783,2026-08-09 22:25:21.241191,0 days 00:00:16.689408,,,scale,rbf,0.27724508219297556,COMPLETE
86,0.8339681609142355,2026-08-09 22:25:21.303821,2026-08-09 22:25:35.524049,0 days 00:00:14.220228,,,auto,rbf,0.22843044752039068,COMPLETE
87,0.71993199612333,2026-08-09 22:25:35.587046,2026-08-09 22:25:46.555845,0 days 00:00:10.968799,0.09832651543631077,2.0,scale,poly,0.245839809668645,COMPLETE
88,0.8555936431592616,2026-08-09 22:25:46.634192,2026-08-09 22:26:02.905559,0 days 00:00:16.271367,,,scale,rbf,0.2674066560027495,COMPLETE
89,0.8574504034455963,2026-08-09 22:26:02.984096,2026-08-09 22:26:17.359476,0 days 00:00:14.375380,,,scale,rbf,0.23337664612532222,COMPLETE
90,0.8535865558880356,2026-08-09 22:26:17.437717,2026-08-09 22:26:34.923664,0 days 00:00:17.485947,,,scale,rbf,0.2910912386468293,COMPLETE
