number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
0,0.8512655058880163,2026-08-09 13:58:23.974361,2026-08-09 13:58:26.619477,0 days 00:00:02.645116,False,0.38398623012183963,0.536628194041868,0.3564153687048641,600,COMPLETE
1,0.8564937473505723,2026-08-09 13:58:26.698176,2026-08-09 13:58:29.932888,0 days 00:00:03.234712,False,0.36924042442680854,0.8840999889044912,0.8640145968533398,500,COMPLETE
2,0.8563358481940784,2026-08-09 13:58:30.011434,2026-08-09 13:58:30.610066,0 days 00:00:00.598632,False,0.1353982885353253,0.8053361369288301,0.4687020335420059,100,COMPLETE
3,0.8569053067588247,2026-08-09 13:58:30.672702,2026-08-09 13:58:33.289568,0 days 00:00:02.616866,False,0.4625689464137566,0.500031747877314,0.8282380780907392,600,COMPLETE
4,0.8462735799067402,2026-08-09 13:58:33.368240,2026-08-09 13:58:35.129399,0 days 00:00:01.761159,True,0.23839494222218316,0.8669033287950063,0.6963166032152694,300,COMPLETE
5,0.8471252698823833,2026-08-09 13:58:35.192284,2026-08-09 13:58:35.774521,0 days 00:00:00.582237,False,0.3324791783025361,0.7393218515259193,0.6779355150186597,100,COMPLETE
6,0.8517062539067833,2026-08-09 13:58:35.853114,2026-08-09 13:58:37.483180,0 days 00:00:01.630066,False,0.17160719491678636,0.7139365002775724,0.7797830873718581,300,COMPLETE
7,0.8462468611017309,2026-08-09 13:58:37.546055,2026-08-09 13:58:38.493431,0 days 00:00:00.947376,False,0.4855524407145187,0.5568706017148065,0.9864273686941608,200,COMPLETE
8,0.8462594346570294,2026-08-09 13:58:38.561307,2026-08-09 13:58:39.822289,0 days 00:00:01.260982,False,0.08987234528249519,0.9017654921799765,0.8717824139030287,200,COMPLETE
9,0.8332856586028266,2026-08-09 13:58:39.900997,2026-08-09 13:58:42.844751,0 days 00:00:02.943754,False,0.33026349906138686,0.6798109074445572,0.13411324946807668,600,COMPLETE
10,0.8388423841975557,2026-08-09 13:58:42.907502,2026-08-09 13:58:44.638239,0 days 00:00:01.730737,True,0.011347308103133447,0.6157612534676482,0.10417380288126243,400,COMPLETE
11,0.8588921530237604,2026-08-09 13:58:44.716522,2026-08-09 13:58:47.985643,0 days 00:00:03.269121,True,0.49132061576942965,0.9815669154984,0.9739966902731695,500,COMPLETE
12,0.8512857133876032,2026-08-09 13:58:48.063281,2026-08-09 13:58:51.204780,0 days 00:00:03.141499,True,0.4859294578408932,0.9951904757103547,0.9539669816991015,500,COMPLETE
13,0.8515703023401181,2026-08-09 13:58:51.333742,2026-08-09 13:58:54.575790,0 days 00:00:03.242048,True,0.45245095583870165,0.9703256052187763,0.6517235449994161,500,COMPLETE
14,0.8594833346505629,2026-08-09 13:58:54.654522,2026-08-09 13:58:57.425755,0 days 00:00:02.771233,True,0.4234839326573409,0.6226224183374922,0.5355281803872577,600,COMPLETE
15,0.8536081164095674,2026-08-09 13:58:57.488535,2026-08-09 13:58:59.676949,0 days 00:00:02.188414,True,0.41717390947187616,0.795407384324117,0.5108260472115027,400,COMPLETE
16,0.8492493587486797,2026-08-09 13:58:59.739731,2026-08-09 13:59:01.999578,0 days 00:00:02.259847,True,0.27700225218369523,0.6266382228989678,0.265922368644776,500,COMPLETE
17,0.8482660393660055,2026-08-09 13:59:02.077937,2026-08-09 13:59:04.233932,0 days 00:00:02.155995,True,0.4138723734662517,0.7900115264735024,0.5103189010101821,400,COMPLETE
