number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8919216478901574,2026-08-09 14:41:32.989894,2026-08-09 14:49:01.224570,0 days 00:07:28.234676,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8964697947277287,2026-08-09 14:49:01.287259,2026-08-09 14:52:17.118698,0 days 00:03:15.831439,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.888993356672247,2026-08-09 14:52:17.217493,2026-08-09 14:59:15.471771,0 days 00:06:58.254278,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8921181658236397,2026-08-09 14:59:15.534384,2026-08-09 15:00:46.071533,0 days 00:01:30.537149,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8975163186785553,2026-08-09 15:00:46.134134,2026-08-09 15:01:43.810550,0 days 00:00:57.676416,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.5064910979228487,2026-08-09 15:01:43.878704,2026-08-09 15:07:30.068610,0 days 00:05:46.189906,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8971575232970018,2026-08-09 15:07:30.131221,2026-08-09 15:11:54.876363,0 days 00:04:24.745142,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8945254964758123,2026-08-09 15:11:54.938260,2026-08-09 15:13:45.741178,0 days 00:01:50.802918,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8946146340017674,2026-08-09 15:13:45.804095,2026-08-09 15:16:48.721205,0 days 00:03:02.917110,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8957628129019046,2026-08-09 15:16:48.805725,2026-08-09 15:17:35.941391,0 days 00:00:47.135666,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8972863461068681,2026-08-09 15:17:36.011831,2026-08-09 15:19:45.378328,0 days 00:02:09.366497,0.0220242130923195,6,0.0001915022298924013,300,2,UNIFORM,0.00010256651907835119,COMPLETE
11,0.8989824289055258,2026-08-09 15:19:45.488958,2026-08-09 15:21:46.924206,0 days 00:02:01.435248,0.024456024318245444,5,0.00011988473558590787,300,2,UNIFORM,0.00011686807827155584,COMPLETE
12,0.8973920986880393,2026-08-09 15:21:46.987116,2026-08-09 15:22:08.792417,0 days 00:00:21.805301,0.019816686652524965,5,0.0004495761347913365,50,2,UNIFORM,0.00010135148803833408,COMPLETE
13,0.8951913335871993,2026-08-09 15:22:08.855007,2026-08-09 15:23:09.545564,0 days 00:01:00.690557,0.21565959802630016,10,0.0005793182382424497,125,2,UNIFORM,0.09257136692395292,COMPLETE
14,0.8966560405155877,2026-08-09 15:23:09.613404,2026-08-09 15:25:38.664949,0 days 00:02:29.051545,0.29204672292747114,11,0.0005112486901912252,300,2,UNIFORM,0.0005463019485163742,COMPLETE
15,0.8912880866461658,2026-08-09 15:25:38.736861,2026-08-09 15:27:18.651097,0 days 00:01:39.914236,0.1436616323676734,40,0.009467171357901417,100,2,UNIFORM,0.07468319004819117,COMPLETE
16,0.8357958229751188,2026-08-09 15:27:18.712816,2026-08-09 15:27:44.937274,0 days 00:00:26.224458,0.0890879451451344,14,0.09529391663872033,50,2,SUBSPACE,0.002937546548727298,COMPLETE
17,0.8955927892456585,2026-08-09 15:27:45.028773,2026-08-09 15:28:42.029088,0 days 00:00:57.000315,0.4390396221895192,8,0.004946817450369443,125,2,UNIFORM,0.0058801401020509856,COMPLETE
18,0.8983263587522722,2026-08-09 15:28:42.091831,2026-08-09 15:31:01.165180,0 days 00:02:19.073349,0.170730828882499,16,0.0010092033145219594,275,2,UNIFORM,0.3075935762113121,COMPLETE
19,0.8983243941342567,2026-08-09 15:31:01.243978,2026-08-09 15:33:20.905331,0 days 00:02:19.661353,0.2660400402746063,16,0.00027695043594829904,275,2,UNIFORM,0.04146477447038445,COMPLETE
20,0.8983745199596209,2026-08-09 15:33:20.983872,2026-08-09 15:35:20.917385,0 days 00:01:59.933513,0.059314103028455675,7,0.0010302088179124289,275,2,SUBSPACE,0.28424251553975777,COMPLETE
21,0.8976592867381323,2026-08-09 15:35:20.994805,2026-08-09 15:37:25.408166,0 days 00:02:04.413361,0.054194544190724336,8,0.0007721166609951215,275,2,SUBSPACE,0.2889559329696919,COMPLETE
22,0.899271564545448,2026-08-09 15:37:25.473595,2026-08-09 15:39:17.013190,0 days 00:01:51.539595,0.10375874145315407,5,0.0009132689424651474,275,2,SUBSPACE,0.1602016166971964,COMPLETE
23,0.8993799553279542,2026-08-09 15:39:17.075957,2026-08-09 15:41:16.789528,0 days 00:01:59.713571,0.10622911074710722,5,0.0001071212524431857,300,2,SUBSPACE,0.14712078182628097,COMPLETE
24,0.8993427398495484,2026-08-09 15:41:16.908868,2026-08-09 15:43:17.438071,0 days 00:02:00.529203,0.10248258663288598,5,0.00010975654847069933,300,2,SUBSPACE,0.023923224431375737,COMPLETE
25,0.8978372811303268,2026-08-09 15:43:17.515524,2026-08-09 15:44:57.807743,0 days 00:01:40.292219,0.12178022554792578,5,0.0002965916845358031,250,2,SUBSPACE,0.10158052134010727,COMPLETE
26,0.897348540300041,2026-08-09 15:44:57.870645,2026-08-09 15:47:07.110775,0 days 00:02:09.240130,0.1939247812834077,7,0.00010781100700774115,300,2,SUBSPACE,0.02734007120378663,COMPLETE
27,0.8964033345068653,2026-08-09 15:47:07.189284,2026-08-09 15:49:06.051870,0 days 00:01:58.862586,0.10931427496851026,10,0.00023056081236228705,250,2,SUBSPACE,0.05125162077709553,COMPLETE
28,0.8985915821843499,2026-08-09 15:49:06.114675,2026-08-09 15:50:36.619170,0 days 00:01:30.504495,0.0917778647503342,5,0.00017246800411802697,225,2,SUBSPACE,0.15221356185232435,COMPLETE
29,0.8978607442826247,2026-08-09 15:50:36.682023,2026-08-09 15:52:33.090283,0 days 00:01:56.408260,0.2237664457126353,6,0.0003753894771296227,275,2,SUBSPACE,0.015474135525429335,COMPLETE
30,0.899705520599076,2026-08-09 15:52:33.161007,2026-08-09 15:54:49.034548,0 days 00:02:15.873541,0.17426029310416574,8,0.0012959675301610343,300,2,SUBSPACE,0.015195451061823772,COMPLETE
31,0.8999774237324061,2026-08-09 15:54:49.097580,2026-08-09 15:57:09.768504,0 days 00:02:20.670924,0.17966353504624633,9,0.001287279788051633,300,2,SUBSPACE,0.011796827380468321,COMPLETE
32,0.8990347438766786,2026-08-09 15:57:09.831260,2026-08-09 15:59:34.271723,0 days 00:02:24.440463,0.18165953700599652,12,0.0015258534926975815,300,2,SUBSPACE,0.013348173396179537,COMPLETE
33,0.8960550357987083,2026-08-09 15:59:34.334538,2026-08-09 16:01:55.031549,0 days 00:02:20.697011,0.2363711549643618,9,0.004705750438366216,300,2,SUBSPACE,0.02224304078738815,COMPLETE
