number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.8311170022430829,2026-08-02 04:16:42.258842,2026-08-02 04:16:43.706866,0 days 00:00:01.448024,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.589546966725896,2026-08-02 04:16:43.768791,2026-08-02 04:16:44.666793,0 days 00:00:00.898002,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8408182857283067,2026-08-02 04:16:44.729388,2026-08-02 04:16:46.051199,0 days 00:00:01.321811,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6235602452873785,2026-08-02 04:16:46.113793,2026-08-02 04:16:47.193008,0 days 00:00:01.079215,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.8297148196843325,2026-08-02 04:16:47.271213,2026-08-02 04:16:48.508112,0 days 00:00:01.236899,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6846413213947602,2026-08-02 04:16:48.570733,2026-08-02 04:16:49.459477,0 days 00:00:00.888744,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6234309152883395,2026-08-02 04:16:49.533124,2026-08-02 04:16:50.619548,0 days 00:00:01.086424,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.8444201006422538,2026-08-02 04:16:50.682080,2026-08-02 04:16:51.800041,0 days 00:00:01.117961,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6247748226696574,2026-08-02 04:16:51.862559,2026-08-02 04:16:53.049847,0 days 00:00:01.187288,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.6239395451264572,2026-08-02 04:16:53.112389,2026-08-02 04:16:54.200368,0 days 00:00:01.087979,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5513470767330731,2026-08-02 04:16:54.264847,2026-08-02 04:16:54.570637,0 days 00:00:00.305790,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8449057271208587,2026-08-02 04:16:54.633207,2026-08-02 04:16:55.553905,0 days 00:00:00.920698,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.8442437415526552,2026-08-02 04:16:55.616650,2026-08-02 04:16:56.429881,0 days 00:00:00.813231,,,scale,rbf,0.20467775453691944,COMPLETE
13,0.8452124385810301,2026-08-02 04:16:56.508126,2026-08-02 04:16:57.396015,0 days 00:00:00.887889,,,scale,rbf,0.22487840750071497,COMPLETE
14,0.8432985590695601,2026-08-02 04:16:57.458597,2026-08-02 04:16:58.239587,0 days 00:00:00.780990,,,scale,rbf,0.19460462198993309,COMPLETE
15,0.7498435771553125,2026-08-02 04:16:58.302155,2026-08-02 04:16:58.364768,0 days 00:00:00.062613,,,scale,rbf,0.010714190847747274,COMPLETE
16,0.8448351834850192,2026-08-02 04:16:58.427407,2026-08-02 04:16:59.332015,0 days 00:00:00.904608,,,scale,rbf,0.2266350386853331,COMPLETE
17,0.5502740978082399,2026-08-02 04:16:59.394580,2026-08-02 04:16:59.800524,0 days 00:00:00.405944,0.009612117604259951,,scale,sigmoid,0.1346098095427868,COMPLETE
18,0.8459608145438484,2026-08-02 04:16:59.878957,2026-08-02 04:17:00.907565,0 days 00:00:01.028608,,,scale,rbf,0.26891219885375645,COMPLETE
19,0.8449389541957105,2026-08-02 04:17:00.986428,2026-08-02 04:17:02.058321,0 days 00:00:01.071893,,,scale,rbf,0.2754399320530036,COMPLETE
20,0.5378512612997614,2026-08-02 04:17:02.121001,2026-08-02 04:17:02.467239,0 days 00:00:00.346238,0.2614832860586038,,scale,sigmoid,0.10496631232982498,COMPLETE
21,0.8445714116292719,2026-08-02 04:17:02.529821,2026-08-02 04:17:03.614818,0 days 00:00:01.084997,,,scale,rbf,0.2790358988971032,COMPLETE
22,0.8443715379943935,2026-08-02 04:17:03.677443,2026-08-02 04:17:04.735374,0 days 00:00:01.057931,,,scale,rbf,0.28023514315673925,COMPLETE
23,0.832355605356409,2026-08-02 04:17:04.813660,2026-08-02 04:17:05.346186,0 days 00:00:00.532526,,,scale,rbf,0.1383618313181535,COMPLETE
24,0.8456817071150925,2026-08-02 04:17:05.408777,2026-08-02 04:17:06.379418,0 days 00:00:00.970641,,,scale,rbf,0.24738745880766552,COMPLETE
25,0.8374148108919373,2026-08-02 04:17:06.442026,2026-08-02 04:17:07.112638,0 days 00:00:00.670612,,,scale,rbf,0.16539875841740503,COMPLETE
26,0.845266624272327,2026-08-02 04:17:07.175212,2026-08-02 04:17:08.114102,0 days 00:00:00.938890,,,scale,rbf,0.23836017677109944,COMPLETE
27,0.8341508897699461,2026-08-02 04:17:08.176676,2026-08-02 04:17:09.695798,0 days 00:00:01.519122,,,scale,rbf,0.4189507279830382,COMPLETE
28,0.555369086347455,2026-08-02 04:17:09.774006,2026-08-02 04:17:10.813041,0 days 00:00:01.039035,0.6577377627033442,,scale,sigmoid,0.3060926046026642,COMPLETE
29,0.8460533391676669,2026-08-02 04:17:10.876036,2026-08-02 04:17:11.852349,0 days 00:00:00.976313,,,scale,rbf,0.24993193180375592,COMPLETE
30,0.8343778562504729,2026-08-02 04:17:11.915146,2026-08-02 04:17:13.435152,0 days 00:00:01.520006,,,scale,rbf,0.417569154600143,COMPLETE
31,0.8463656736712747,2026-08-02 04:17:13.513376,2026-08-02 04:17:14.490702,0 days 00:00:00.977326,,,scale,rbf,0.25538903355005127,COMPLETE
32,0.846265481260952,2026-08-02 04:17:14.553558,2026-08-02 04:17:15.544539,0 days 00:00:00.990981,,,scale,rbf,0.2531849277867702,COMPLETE
33,0.8413233372660559,2026-08-02 04:17:15.607181,2026-08-02 04:17:16.882567,0 days 00:00:01.275386,,,scale,rbf,0.33892771559372903,COMPLETE
34,0.7968471084265907,2026-08-02 04:17:16.960912,2026-08-02 04:17:17.669675,0 days 00:00:00.708763,,,auto,rbf,0.1828044268540665,COMPLETE
35,0.680556435931043,2026-08-02 04:17:17.748077,2026-08-02 04:17:18.372052,0 days 00:00:00.623975,0.23826277640006704,5.0,scale,poly,0.2618716089798524,COMPLETE
36,0.8420042367076364,2026-08-02 04:17:18.450323,2026-08-02 04:17:19.652164,0 days 00:00:01.201841,,,scale,rbf,0.3185976457378019,COMPLETE
37,0.8295946910290987,2026-08-02 04:17:19.714920,2026-08-02 04:17:21.053492,0 days 00:00:01.338572,,,auto,rbf,0.36109172831491204,COMPLETE
38,0.6900844274412699,2026-08-02 04:17:21.116067,2026-08-02 04:17:21.832921,0 days 00:00:00.716854,0.7649993393717616,5.0,scale,poly,0.3023016061287728,COMPLETE
