number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.820736801359381,2026-08-09 08:30:52.694507,2026-08-09 08:30:54.189777,0 days 00:00:01.495270,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.5770339072861956,2026-08-09 08:30:54.268371,2026-08-09 08:30:55.164634,0 days 00:00:00.896263,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.8389284905985732,2026-08-09 08:30:55.227900,2026-08-09 08:30:56.617487,0 days 00:00:01.389587,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.6263797231662367,2026-08-09 08:30:56.685532,2026-08-09 08:30:57.803808,0 days 00:00:01.118276,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.8188049643988763,2026-08-09 08:30:57.866567,2026-08-09 08:30:59.156334,0 days 00:00:01.289767,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.6817621927561952,2026-08-09 08:30:59.234930,2026-08-09 08:31:00.149147,0 days 00:00:00.914217,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.6266258056056502,2026-08-09 08:31:00.212235,2026-08-09 08:31:01.331284,0 days 00:00:01.119049,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.8430189375705016,2026-08-09 08:31:01.394293,2026-08-09 08:31:02.560022,0 days 00:00:01.165729,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.6287682496174046,2026-08-09 08:31:02.638515,2026-08-09 08:31:03.865600,0 days 00:00:01.227085,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.6253554274649556,2026-08-09 08:31:03.928455,2026-08-09 08:31:05.031084,0 days 00:00:01.102629,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.5463405116359273,2026-08-09 08:31:05.108681,2026-08-09 08:31:05.423652,0 days 00:00:00.314971,0.002095226610021428,,scale,sigmoid,0.09689368106642904,COMPLETE
11,0.8435084081160502,2026-08-09 08:31:05.486425,2026-08-09 08:31:06.448010,0 days 00:00:00.961585,,,scale,rbf,0.23240570936379945,COMPLETE
12,0.8399366203001847,2026-08-09 08:31:06.511167,2026-08-09 08:31:07.362891,0 days 00:00:00.851724,,,scale,rbf,0.20467775453691944,COMPLETE
13,0.8417772989847753,2026-08-09 08:31:07.425674,2026-08-09 08:31:08.354231,0 days 00:00:00.928557,,,scale,rbf,0.22487840750071497,COMPLETE
14,0.8435358005043792,2026-08-09 08:31:08.417051,2026-08-09 08:31:09.376556,0 days 00:00:00.959505,,,scale,rbf,0.23076655962541276,COMPLETE
15,0.8221167490533909,2026-08-09 08:31:09.439238,2026-08-09 08:31:09.911137,0 days 00:00:00.471899,,,scale,rbf,0.11216899119382992,COMPLETE
16,0.8092755566492553,2026-08-09 08:31:09.973968,2026-08-09 08:31:10.099540,0 days 00:00:00.125572,,,scale,rbf,0.026614988895114267,COMPLETE
17,0.5476688179421042,2026-08-09 08:31:10.162351,2026-08-09 08:31:10.840003,0 days 00:00:00.677652,0.009612117604259951,,scale,sigmoid,0.21038218868641745,COMPLETE
18,0.8328150483902257,2026-08-09 08:31:10.903270,2026-08-09 08:31:11.516897,0 days 00:00:00.613627,,,scale,rbf,0.15111694009384963,COMPLETE
19,0.8437657169441232,2026-08-09 08:31:11.596068,2026-08-09 08:31:12.746807,0 days 00:00:01.150739,,,scale,rbf,0.27721271174438283,COMPLETE
20,0.5509698252635058,2026-08-09 08:31:12.809369,2026-08-09 08:31:13.769151,0 days 00:00:00.959782,0.2614832860586038,,scale,sigmoid,0.2849470078128834,COMPLETE
21,0.8456894709047931,2026-08-09 08:31:13.841219,2026-08-09 08:31:14.895505,0 days 00:00:01.054286,,,scale,rbf,0.2564012917837583,COMPLETE
22,0.8430077111818424,2026-08-09 08:31:14.958194,2026-08-09 08:31:16.120542,0 days 00:00:01.162348,,,scale,rbf,0.2881182540223601,COMPLETE
23,0.8322474421796078,2026-08-09 08:31:16.198890,2026-08-09 08:31:16.794763,0 days 00:00:00.595873,,,scale,rbf,0.14603577877892585,COMPLETE
24,0.8456755501828555,2026-08-09 08:31:16.857469,2026-08-09 08:31:17.903099,0 days 00:00:01.045630,,,scale,rbf,0.25531023319267904,COMPLETE
25,0.8289060198590326,2026-08-09 08:31:17.965702,2026-08-09 08:31:19.564862,0 days 00:00:01.599160,,,scale,rbf,0.41570634966999287,COMPLETE
26,0.8414346696028911,2026-08-09 08:31:19.627459,2026-08-09 08:31:20.884609,0 days 00:00:01.257150,,,scale,rbf,0.3157530619502611,COMPLETE
27,0.8454766185758114,2026-08-09 08:31:20.963096,2026-08-09 08:31:21.981042,0 days 00:00:01.017946,,,scale,rbf,0.25128975312028823,COMPLETE
28,0.5398390854355121,2026-08-09 08:31:22.046256,2026-08-09 08:31:22.641627,0 days 00:00:00.595371,0.6577377627033442,,scale,sigmoid,0.16807034349837457,COMPLETE
29,0.845639176683599,2026-08-09 08:31:22.720445,2026-08-09 08:31:23.784170,0 days 00:00:01.063725,,,scale,rbf,0.2622845964646936,COMPLETE
30,0.8295791541230484,2026-08-09 08:31:23.846848,2026-08-09 08:31:25.491476,0 days 00:00:01.644628,,,scale,rbf,0.42755672050955107,COMPLETE
31,0.8457132708487509,2026-08-09 08:31:25.554067,2026-08-09 08:31:26.625562,0 days 00:00:01.071495,,,scale,rbf,0.25669244093049176,COMPLETE
32,0.8453930942441856,2026-08-09 08:31:26.688231,2026-08-09 08:31:27.710209,0 days 00:00:01.021978,,,scale,rbf,0.2531849277867702,COMPLETE
33,0.8381857527248691,2026-08-09 08:31:27.788487,2026-08-09 08:31:28.546197,0 days 00:00:00.757710,,,scale,rbf,0.1840225163688927,COMPLETE
34,0.8193335027769595,2026-08-09 08:31:28.608912,2026-08-09 08:31:29.948161,0 days 00:00:01.339249,,,auto,rbf,0.34198014680693267,COMPLETE
35,0.6854929462354775,2026-08-09 08:31:30.026888,2026-08-09 08:31:30.805507,0 days 00:00:00.778619,0.23826277640006704,5.0,scale,poly,0.3213977065657779,COMPLETE
