number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.69226040386709,2026-08-08 22:03:17.351594,2026-08-08 22:03:31.451701,0 days 00:00:14.100107,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.21583838050014137,2026-08-08 22:03:31.514542,2026-08-08 22:03:40.306976,0 days 00:00:08.792434,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.6283012016651596,2026-08-08 22:03:40.369730,2026-08-08 22:03:53.060663,0 days 00:00:12.690933,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.23187825519803965,2026-08-08 22:03:53.137333,2026-08-08 22:04:03.935298,0 days 00:00:10.797965,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.719063613106919,2026-08-08 22:04:04.013676,2026-08-08 22:04:16.183005,0 days 00:00:12.169329,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.21450291291256335,2026-08-08 22:04:16.246060,2026-08-08 22:04:25.175823,0 days 00:00:08.929763,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.23248392194313394,2026-08-08 22:04:25.254203,2026-08-08 22:04:36.222598,0 days 00:00:10.968395,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.6720871664922173,2026-08-08 22:04:36.285693,2026-08-08 22:04:46.975090,0 days 00:00:10.689397,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.23228920970581968,2026-08-08 22:04:47.053613,2026-08-08 22:05:00.192696,0 days 00:00:13.139083,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.2326828056243713,2026-08-08 22:05:00.260938,2026-08-08 22:05:10.992461,0 days 00:00:10.731523,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.2652665596399748,2026-08-08 22:05:11.066897,2026-08-08 22:05:14.079239,0 days 00:00:03.012342,0.002095226610021428,,scale,sigmoid,0.09898863139418712,COMPLETE
