number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8445787275602389,2026-08-08 22:24:45.276115,2026-08-08 22:30:32.293097,0 days 00:05:47.016982,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8204115681137248,2026-08-08 22:30:32.359250,2026-08-08 22:33:17.750163,0 days 00:02:45.390913,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7801461337543891,2026-08-08 22:33:17.828758,2026-08-08 22:38:36.436462,0 days 00:05:18.607704,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.852798591451406,2026-08-08 22:38:36.514904,2026-08-08 22:40:24.459485,0 days 00:01:47.944581,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8603335984442936,2026-08-08 22:40:24.522319,2026-08-08 22:41:21.302646,0 days 00:00:56.780327,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.730601726076214,2026-08-08 22:41:21.381083,2026-08-08 22:45:46.932404,0 days 00:04:25.551321,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8618761580382479,2026-08-08 22:45:47.012079,2026-08-08 22:49:41.207838,0 days 00:03:54.195759,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.858916114886679,2026-08-08 22:49:41.274599,2026-08-08 22:52:01.358009,0 days 00:02:20.083410,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8485869132788431,2026-08-08 22:52:01.432886,2026-08-08 22:54:54.480557,0 days 00:02:53.047671,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8589355928385458,2026-08-08 22:54:54.602374,2026-08-08 22:55:43.706343,0 days 00:00:49.103969,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8659702284047208,2026-08-08 22:55:43.781112,2026-08-08 22:59:35.252509,0 days 00:03:51.471397,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8702154799727295,2026-08-08 22:59:35.327667,2026-08-08 23:03:20.837341,0 days 00:03:45.509674,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8713718782377049,2026-08-08 23:03:20.916159,2026-08-08 23:07:05.716663,0 days 00:03:44.800504,0.016734932094290913,5,0.00010310655657151609,300,2,MIXED,0.00010135148803833408,COMPLETE
13,0.8514024360828824,2026-08-08 23:07:05.790904,2026-08-08 23:10:52.051899,0 days 00:03:46.260995,0.011480240523097693,5,0.00040735558248631453,300,2,MIXED,0.00010619093721129885,COMPLETE
14,0.8505658933729145,2026-08-08 23:10:52.126297,2026-08-08 23:14:52.573086,0 days 00:04:00.446789,0.05611619998902288,9,0.0004201893853883048,300,2,MIXED,0.0003912847813530825,COMPLETE
15,0.8403519783644697,2026-08-08 23:14:52.649489,2026-08-08 23:18:38.736492,0 days 00:03:46.087003,0.0907824127272147,11,0.00037884332235068235,275,2,SUBSPACE,0.000300167875848928,COMPLETE
16,0.867429830089688,2026-08-08 23:18:38.813164,2026-08-08 23:22:04.519393,0 days 00:03:25.706229,0.018904842022482694,5,0.00021657424846776804,275,2,MIXED,0.0015797890100379582,COMPLETE
17,0.8438789005607834,2026-08-08 23:22:04.613037,2026-08-08 23:25:37.941738,0 days 00:03:33.328701,0.24013915969885846,14,0.09659450568688238,275,2,MIXED,0.00021837663328326835,COMPLETE
18,0.8654102456987198,2026-08-08 23:25:38.016183,2026-08-08 23:27:15.921904,0 days 00:01:37.905721,0.11244181791873571,7,0.0007529851815849228,125,2,UNIFORM,0.0006564547549075736,COMPLETE
19,0.8619976008814934,2026-08-08 23:27:15.996808,2026-08-08 23:30:37.261250,0 days 00:03:21.264442,0.05592332942979765,15,0.0001316939032696716,250,2,SUBSPACE,0.00010649428895707824,COMPLETE
20,0.8700370161823093,2026-08-08 23:30:37.339764,2026-08-08 23:34:23.872526,0 days 00:03:46.532762,0.1892884655635517,5,0.0009411673347222524,300,2,MIXED,0.002629588700212082,COMPLETE
21,0.8688793059309388,2026-08-08 23:34:23.947963,2026-08-08 23:38:09.264651,0 days 00:03:45.316688,0.3155468348877257,5,0.0008902254374422221,300,2,MIXED,0.0025088041387269066,COMPLETE
22,0.8666757070378786,2026-08-08 23:38:09.339420,2026-08-08 23:41:42.364119,0 days 00:03:33.024699,0.19419878822084183,7,0.00024677039156913595,275,2,MIXED,0.04983897124806784,COMPLETE
23,0.8633499224481478,2026-08-08 23:41:42.440889,2026-08-08 23:45:40.455855,0 days 00:03:58.014966,0.42802083772590216,9,0.00010732528134151724,300,2,MIXED,0.006417050884643773,COMPLETE
24,0.8683638971216969,2026-08-08 23:45:40.531270,2026-08-08 23:48:48.416436,0 days 00:03:07.885166,0.26357065262355456,5,0.0009084592294012146,250,2,MIXED,0.0002118603722732633,COMPLETE
25,0.8673286389338758,2026-08-08 23:48:48.490970,2026-08-08 23:51:51.862662,0 days 00:03:03.371692,0.18125778230180958,7,0.00029192666330510076,275,2,MIXED,0.0008702080834420114,COMPLETE
26,0.8420880727720501,2026-08-08 23:51:51.925336,2026-08-08 23:54:16.447405,0 days 00:02:24.522069,0.04528587833986236,11,0.0007006289974325415,225,2,MIXED,0.003911964843735334,COMPLETE
27,0.8660946989088781,2026-08-08 23:54:16.513493,2026-08-08 23:57:13.639704,0 days 00:02:57.126211,0.11320221925920876,6,0.00018255676196963605,300,2,MIXED,0.06666650136277563,COMPLETE
28,0.8637501119393521,2026-08-08 23:57:13.709076,2026-08-09 00:00:04.940185,0 days 00:02:51.231109,0.2938783837291772,9,0.00614266803136831,275,2,UNIFORM,0.00021534528983934093,COMPLETE
29,0.8672000979078258,2026-08-09 00:00:05.002930,2026-08-09 00:02:38.969965,0 days 00:02:33.967035,0.391697571011587,14,0.0012568426061679665,250,2,SUBSPACE,0.015828961702195856,COMPLETE
30,0.8642931733849228,2026-08-09 00:02:39.032724,2026-08-09 00:03:10.792361,0 days 00:00:31.759637,0.22383461860906076,6,0.0004430175406960265,50,2,MIXED,0.0013056181994269276,COMPLETE
31,0.8676896033959322,2026-08-09 00:03:10.855180,2026-08-09 00:06:05.275971,0 days 00:02:54.420791,0.3510539389789658,5,0.0006027533907681834,300,2,MIXED,0.00243146829520885,COMPLETE
32,0.8702173302099534,2026-08-09 00:06:05.342608,2026-08-09 00:09:01.146715,0 days 00:02:55.804107,0.30475480774804414,5,0.004328426308382238,300,2,MIXED,0.00777706084905272,COMPLETE
33,0.8709278213039544,2026-08-09 00:09:01.211860,2026-08-09 00:11:42.214437,0 days 00:02:41.002577,0.28414765338899306,6,0.004519280388855379,275,2,MIXED,0.017644677589482797,COMPLETE
34,0.8692147707599811,2026-08-09 00:11:42.277133,2026-08-09 00:14:15.081444,0 days 00:02:32.804311,0.28686396715281437,8,0.004337900793697826,250,2,MIXED,0.022439844770959255,COMPLETE
35,0.8655338751859573,2026-08-09 00:14:15.144028,2026-08-09 00:17:11.477763,0 days 00:02:56.333735,0.38655458400972054,11,0.011951816449993024,275,2,MIXED,0.008441795383902736,COMPLETE
36,0.8345136389059542,2026-08-09 00:17:11.540496,2026-08-09 00:19:22.085032,0 days 00:02:10.544536,0.4324838917237205,6,0.03290304219219498,225,2,SUBSPACE,0.198415140751759,COMPLETE
37,0.8508733355181831,2026-08-09 00:19:22.149457,2026-08-09 00:21:38.112385,0 days 00:02:15.962928,0.331992807113394,44,0.006680036422025485,250,1,UNIFORM,0.04586069597954192,COMPLETE
38,0.8238396203609255,2026-08-09 00:21:38.175193,2026-08-09 00:24:40.841337,0 days 00:03:02.666144,0.4862618183803669,18,0.018535430695221147,275,2,MIXED,0.10641248006646367,COMPLETE
39,0.859335479563659,2026-08-09 00:24:40.903984,2026-08-09 00:25:57.310348,0 days 00:01:16.406364,0.2627291570313667,6,0.05851371994023202,200,1,MIXED,0.0057119425174112625,COMPLETE
