number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8753220470331801,2026-08-01 23:20:40.210075,2026-08-01 23:24:21.936909,0 days 00:03:41.726834,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8975386916507007,2026-08-01 23:24:22.103799,2026-08-01 23:25:21.615573,0 days 00:00:59.511774,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.8190783218384694,2026-08-01 23:25:21.681209,2026-08-01 23:28:48.196510,0 days 00:03:26.515301,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8816254787254707,2026-08-01 23:28:48.259046,2026-08-01 23:29:22.865373,0 days 00:00:34.606327,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8959205331054126,2026-08-01 23:29:22.932985,2026-08-01 23:29:43.784276,0 days 00:00:20.851291,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8797427815457848,2026-08-01 23:29:43.846823,2026-08-01 23:32:36.284384,0 days 00:02:52.437561,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8896372932509166,2026-08-01 23:32:36.362540,2026-08-01 23:34:46.617817,0 days 00:02:10.255277,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8876122308351344,2026-08-01 23:34:46.696090,2026-08-01 23:35:27.917281,0 days 00:00:41.221191,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8785596420881734,2026-08-01 23:35:27.983929,2026-08-01 23:36:53.800130,0 days 00:01:25.816201,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.890933149170141,2026-08-01 23:36:53.863104,2026-08-01 23:37:08.090510,0 days 00:00:14.227406,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8989030464626966,2026-08-01 23:37:08.153359,2026-08-01 23:37:56.612258,0 days 00:00:48.458899,0.021552620880108397,7,0.0001350175788171277,300,2,SUBSPACE,0.00010262390707575303,COMPLETE
11,0.9003458682899199,2026-08-01 23:37:56.688624,2026-08-01 23:38:41.823987,0 days 00:00:45.135363,0.022851846058865408,5,0.00011699293234721447,300,2,SUBSPACE,0.00011721963203254417,COMPLETE
