number,value,datetime_start,datetime_complete,duration,params_eps,params_metric,params_min_samples,state
0,0.8661240614346875,2026-08-03 08:06:06.971721,2026-08-03 08:06:09.459494,0 days 00:00:02.487773,2.669869139646898,manhattan,6,COMPLETE
1,0.8456736954578163,2026-08-03 08:06:09.538005,2026-08-03 08:06:10.049941,0 days 00:00:00.511936,0.4021685631751659,manhattan,13,COMPLETE
2,0.8621644606293203,2026-08-03 08:06:10.128156,2026-08-03 08:06:10.702965,0 days 00:00:00.574809,1.7193724354370878,manhattan,23,COMPLETE
3,0.8495266892964183,2026-08-03 08:06:10.770408,2026-08-03 08:06:10.882071,0 days 00:00:00.111663,0.06542212039994946,euclidean,9,COMPLETE
4,0.8639561845366593,2026-08-03 08:06:10.951480,2026-08-03 08:06:11.074380,0 days 00:00:00.122900,0.18634333311500242,euclidean,20,COMPLETE
5,0.798735132568186,2026-08-03 08:06:11.152354,2026-08-03 08:06:11.539876,0 days 00:00:00.387522,0.05001462257558786,manhattan,40,COMPLETE
6,0.8687607666979219,2026-08-03 08:06:11.617537,2026-08-03 08:06:11.756661,0 days 00:00:00.139124,0.4660451407717226,euclidean,18,COMPLETE
7,0.8643523263336168,2026-08-03 08:06:11.826556,2026-08-03 08:06:12.430453,0 days 00:00:00.603897,2.0411099582884433,manhattan,9,COMPLETE
8,0.8465429056697946,2026-08-03 08:06:12.505405,2026-08-03 08:06:13.000825,0 days 00:00:00.495420,0.4531660961433321,manhattan,18,COMPLETE
9,0.8688061958030775,2026-08-03 08:06:13.081525,2026-08-03 08:06:13.238305,0 days 00:00:00.156780,0.47956797586299693,euclidean,24,COMPLETE
10,0.8802712905015615,2026-08-03 08:06:13.307945,2026-08-03 08:06:14.468241,0 days 00:00:01.160296,4.637641820811822,euclidean,3,COMPLETE
11,0.8802712905015615,2026-08-03 08:06:14.531257,2026-08-03 08:06:15.741190,0 days 00:00:01.209933,4.535105394475716,euclidean,3,COMPLETE
12,0.8802712905015615,2026-08-03 08:06:15.820780,2026-08-03 08:06:17.075443,0 days 00:00:01.254663,4.655582670563489,euclidean,3,COMPLETE
13,0.8802712905015615,2026-08-03 08:06:17.143607,2026-08-03 08:06:18.386156,0 days 00:00:01.242549,4.542902280031961,euclidean,3,COMPLETE
14,0.8806383576712192,2026-08-03 08:06:18.462629,2026-08-03 08:06:18.827155,0 days 00:00:00.364526,1.2821125481551883,euclidean,5,COMPLETE
15,0.8800550479610206,2026-08-03 08:06:18.890312,2026-08-03 08:06:19.144556,0 days 00:00:00.254244,1.0313624688116827,euclidean,5,COMPLETE
16,0.8806383576712192,2026-08-03 08:06:19.216441,2026-08-03 08:06:19.545837,0 days 00:00:00.329396,1.1913126459815455,euclidean,5,COMPLETE
17,0.8800550479610206,2026-08-03 08:06:19.615631,2026-08-03 08:06:19.819351,0 days 00:00:00.203720,1.0121998414180777,euclidean,5,COMPLETE
18,0.8789720180941097,2026-08-03 08:06:19.893476,2026-08-03 08:06:20.058243,0 days 00:00:00.164767,0.783334175422985,euclidean,7,COMPLETE
19,0.8711642692213573,2026-08-03 08:06:20.139420,2026-08-03 08:06:20.273372,0 days 00:00:00.133952,0.14373074714896086,euclidean,4,COMPLETE
20,0.8802579646307159,2026-08-03 08:06:20.342025,2026-08-03 08:06:20.937179,0 days 00:00:00.595154,1.5457036159953084,euclidean,12,COMPLETE
21,0.8802712905015615,2026-08-03 08:06:21.023446,2026-08-03 08:06:22.211495,0 days 00:00:01.188049,2.8242154516422735,euclidean,4,COMPLETE
