number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_contamination,params_max_features,params_max_samples,params_n_estimators,state
0,0.8110204333692408,2026-08-08 18:05:29.933252,2026-08-08 18:05:31.344869,0 days 00:00:01.411617,False,0.38398623012183963,0.536628194041868,0.3564153687048641,600,COMPLETE
1,0.8144711252406804,2026-08-08 18:05:31.423099,2026-08-08 18:05:32.980599,0 days 00:00:01.557500,False,0.36924042442680854,0.8840999889044912,0.8640145968533398,500,COMPLETE
2,0.7999381242724342,2026-08-08 18:05:33.058902,2026-08-08 18:05:33.353421,0 days 00:00:00.294519,False,0.1353982885353253,0.8053361369288301,0.4687020335420059,100,COMPLETE
3,0.8165117528312914,2026-08-08 18:05:33.431646,2026-08-08 18:05:34.880596,0 days 00:00:01.448950,False,0.4625689464137566,0.500031747877314,0.8282380780907392,600,COMPLETE
4,0.8196959764581625,2026-08-08 18:05:34.941280,2026-08-08 18:05:35.843612,0 days 00:00:00.902332,True,0.23839494222218316,0.8669033287950063,0.6963166032152694,300,COMPLETE
5,0.8145088894139378,2026-08-08 18:05:35.912199,2026-08-08 18:05:36.212151,0 days 00:00:00.299952,False,0.3324791783025361,0.7393218515259193,0.6779355150186597,100,COMPLETE
6,0.817015779672764,2026-08-08 18:05:36.274788,2026-08-08 18:05:37.125747,0 days 00:00:00.850959,False,0.17160719491678636,0.7139365002775724,0.7797830873718581,300,COMPLETE
7,0.8249778144942075,2026-08-08 18:05:37.204396,2026-08-08 18:05:37.698220,0 days 00:00:00.493824,False,0.4855524407145187,0.5568706017148065,0.9864273686941608,200,COMPLETE
8,0.8160117370142328,2026-08-08 18:05:37.776978,2026-08-08 18:05:38.424505,0 days 00:00:00.647527,False,0.08987234528249519,0.9017654921799765,0.8717824139030287,200,COMPLETE
9,0.804290312800874,2026-08-08 18:05:38.502252,2026-08-08 18:05:40.043698,0 days 00:00:01.541446,False,0.33026349906138686,0.6798109074445572,0.13411324946807668,600,COMPLETE
10,0.8194941386824557,2026-08-08 18:05:40.116065,2026-08-08 18:05:41.123734,0 days 00:00:01.007669,True,0.011337018004626664,0.6172370043294497,0.980940670746889,400,COMPLETE
11,0.8137972731391079,2026-08-08 18:05:41.201490,2026-08-08 18:05:42.154574,0 days 00:00:00.953084,True,0.22255448277235973,0.9815307015760056,0.5884838388259341,300,COMPLETE
12,0.812239633431722,2026-08-08 18:05:42.226115,2026-08-08 18:05:42.963748,0 days 00:00:00.737633,True,0.46637058886210286,0.6017105956599174,0.6473909544375284,300,COMPLETE
13,0.8145908505354567,2026-08-08 18:05:43.026351,2026-08-08 18:05:43.631068,0 days 00:00:00.604717,True,0.23716852836872562,0.8112975682905497,0.956211899868848,200,COMPLETE
14,0.8205969433572213,2026-08-08 18:05:43.701976,2026-08-08 18:05:44.314514,0 days 00:00:00.612538,True,0.26800355050215807,0.9475603448090958,0.4348534525622874,200,COMPLETE
15,0.8111745172505078,2026-08-08 18:05:44.392643,2026-08-08 18:05:44.988189,0 days 00:00:00.595546,True,0.4995878489437907,0.9655624219756962,0.20154567681318364,200,COMPLETE
16,0.826122318686939,2026-08-08 18:05:45.066906,2026-08-08 18:05:45.319040,0 days 00:00:00.252134,True,0.41811291282677404,0.6071481826923115,0.3085937119605571,100,COMPLETE
17,0.8153870767215129,2026-08-08 18:05:45.398213,2026-08-08 18:05:45.649814,0 days 00:00:00.251601,True,0.41904580128612934,0.5933116566207995,0.25959239006873747,100,COMPLETE
18,0.8148068404161717,2026-08-08 18:05:45.728430,2026-08-08 18:05:46.028888,0 days 00:00:00.300458,False,0.42097795130263854,0.6616856611106837,0.5330155401607668,100,COMPLETE
19,0.8108347910506024,2026-08-08 18:05:46.107282,2026-08-08 18:05:47.005410,0 days 00:00:00.898128,True,0.49944215548076215,0.5529009625173256,0.3815985241478065,400,COMPLETE
20,0.8037243799599534,2026-08-08 18:05:47.083665,2026-08-08 18:05:47.600141,0 days 00:00:00.516476,True,0.3144770473309941,0.6419355719534872,0.30583542315998835,200,COMPLETE
21,0.8117218328837706,2026-08-08 18:05:47.675063,2026-08-08 18:05:48.224889,0 days 00:00:00.549826,True,0.27924501282538694,0.7363715754784612,0.4673317956914319,200,COMPLETE
22,0.8075630816836796,2026-08-08 18:05:48.297808,2026-08-08 18:05:48.518734,0 days 00:00:00.220926,True,0.42130795269639243,0.5482019779174976,0.12968684112373663,100,COMPLETE
23,0.8202131715684664,2026-08-08 18:05:48.597676,2026-08-08 18:05:49.162958,0 days 00:00:00.565282,True,0.3793148331971882,0.8211472344108267,0.4184665659118621,200,COMPLETE
24,0.7962268671734886,2026-08-08 18:05:49.238896,2026-08-08 18:05:49.458924,0 days 00:00:00.220028,True,0.45500817712220454,0.5189073417941844,0.22904579217059912,100,COMPLETE
25,0.8163587284659073,2026-08-08 18:05:49.537249,2026-08-08 18:05:50.137900,0 days 00:00:00.600651,True,0.27695540357754267,0.9426982358713567,0.30105416069664415,200,COMPLETE
26,0.8093792432665117,2026-08-08 18:05:50.217276,2026-08-08 18:05:51.265341,0 days 00:00:01.048065,False,0.15519138524436954,0.5768414979790776,0.5549630379354752,400,COMPLETE
27,0.817069436584266,2026-08-08 18:05:51.341883,2026-08-08 18:05:52.208632,0 days 00:00:00.866749,True,0.3583821944541472,0.7702367997581244,0.7272070970604982,300,COMPLETE
28,0.8114092756982928,2026-08-08 18:05:52.289798,2026-08-08 18:05:52.571492,0 days 00:00:00.281694,False,0.4118598263186195,0.686130769672407,0.18794333881788416,100,COMPLETE
29,0.8193228755079432,2026-08-08 18:05:52.651659,2026-08-08 18:05:53.202079,0 days 00:00:00.550420,False,0.2943896137749018,0.6343290829770598,0.3741349975806829,200,COMPLETE
30,0.8174237689674155,2026-08-08 18:05:53.276617,2026-08-08 18:05:54.219740,0 days 00:00:00.943123,True,0.4564763630603042,0.9287047649256402,0.6115811228670499,300,COMPLETE
31,0.8123381684088387,2026-08-08 18:05:54.297963,2026-08-08 18:05:54.881497,0 days 00:00:00.583534,True,0.3813596808663546,0.8237754955884569,0.4534816073767868,200,COMPLETE
32,0.8182463316911341,2026-08-08 18:05:54.954726,2026-08-08 18:05:55.550204,0 days 00:00:00.595478,True,0.360233644879531,0.8500578771166599,0.41096390135655536,200,COMPLETE
33,0.7990298921216064,2026-08-08 18:05:55.617232,2026-08-08 18:05:55.914318,0 days 00:00:00.297086,True,0.40311233147600545,0.7851420602255316,0.3140021561876228,100,COMPLETE
34,0.8149332255250696,2026-08-08 18:05:55.992542,2026-08-08 18:05:56.605100,0 days 00:00:00.612558,True,0.4457250814172357,0.9039485736699677,0.5328689033717392,200,COMPLETE
35,0.8067990950523484,2026-08-08 18:05:56.673832,2026-08-08 18:05:56.951787,0 days 00:00:00.277955,False,0.37684153270789117,0.5655195088105616,0.4060269971489477,100,COMPLETE
36,0.8020611670627994,2026-08-08 18:05:57.028565,2026-08-08 18:05:57.668586,0 days 00:00:00.640021,True,0.19170259117286004,0.9949562149614597,0.49071472052463533,200,COMPLETE
37,0.8189139780568206,2026-08-08 18:05:57.741869,2026-08-08 18:05:58.679899,0 days 00:00:00.938030,False,0.4827069071667765,0.8483636439049985,0.9233299276758196,300,COMPLETE
38,0.8058596828626787,2026-08-08 18:05:58.759009,2026-08-08 18:05:59.059544,0 days 00:00:00.300535,False,0.3423889874868053,0.7593647666942388,0.3501974126424512,100,COMPLETE
39,0.8134241721888888,2026-08-08 18:05:59.137785,2026-08-08 18:06:00.288997,0 days 00:00:01.151212,True,0.12212998222836272,0.5218803766012349,0.7925015998395533,500,COMPLETE
40,0.8167792049120368,2026-08-08 18:06:00.367191,2026-08-08 18:06:00.942543,0 days 00:00:00.575352,False,0.39537498448995667,0.6996200098221889,0.8721242196363035,200,COMPLETE
41,0.8129383841565444,2026-08-08 18:06:01.018801,2026-08-08 18:06:01.921615,0 days 00:00:00.902814,True,0.24428414795836437,0.8658330340045997,0.7709515295362266,300,COMPLETE
42,0.8154867468942184,2026-08-08 18:06:02.000362,2026-08-08 18:06:03.212664,0 days 00:00:01.212302,True,0.19700429337208947,0.9020231722344816,0.6861967625899141,400,COMPLETE
43,0.8140031219392289,2026-08-08 18:06:03.291037,2026-08-08 18:06:04.175365,0 days 00:00:00.884328,True,0.2658862147283363,0.9327855265148145,0.4372985184214875,300,COMPLETE
44,0.8192555205696684,2026-08-08 18:06:04.253676,2026-08-08 18:06:05.751332,0 days 00:00:01.497656,True,0.3174650200077553,0.8832280991789023,0.9123730686748084,500,COMPLETE
45,0.819945719487721,2026-08-08 18:06:05.829585,2026-08-08 18:06:06.415158,0 days 00:00:00.585573,True,0.05983166876117291,0.8294472147500194,0.496226259624062,200,COMPLETE
46,0.7916630025075713,2026-08-08 18:06:06.495864,2026-08-08 18:06:06.937280,0 days 00:00:00.441416,True,0.08019541662271096,0.5016802312976552,0.494884654161053,200,COMPLETE
47,0.7998510169309125,2026-08-08 18:06:07.018237,2026-08-08 18:06:07.303644,0 days 00:00:00.285407,True,0.10637869454854651,0.7314868346502373,0.3471938203347552,100,COMPLETE
48,0.7947124405781869,2026-08-08 18:06:07.384597,2026-08-08 18:06:07.982650,0 days 00:00:00.598053,False,0.437225861864522,0.8019632541338042,0.2574300677456708,200,COMPLETE
49,0.816382794612392,2026-08-08 18:06:08.061584,2026-08-08 18:06:08.957401,0 days 00:00:00.895817,True,0.057238340042584566,0.9647487519093015,0.173489726151088,300,COMPLETE
50,0.8251816199422684,2026-08-08 18:06:09.038329,2026-08-08 18:06:09.307845,0 days 00:00:00.269516,True,0.03925625900727012,0.6079825520103935,0.9991720924762606,100,COMPLETE
51,0.8245454563342476,2026-08-08 18:06:09.380116,2026-08-08 18:06:09.655756,0 days 00:00:00.275640,True,0.010794367506590387,0.608617819967948,0.9925981262631192,100,COMPLETE
52,0.8222021099199293,2026-08-08 18:06:09.732599,2026-08-08 18:06:10.000863,0 days 00:00:00.268264,True,0.014165927426041794,0.6064571594975583,0.9883001816737164,100,COMPLETE
53,0.8236586415401971,2026-08-08 18:06:10.081709,2026-08-08 18:06:10.338193,0 days 00:00:00.256484,True,0.01778206712822441,0.6090714820601706,0.9999951008170849,100,COMPLETE
54,0.8250344229142408,2026-08-08 18:06:10.416438,2026-08-08 18:06:10.689655,0 days 00:00:00.273217,True,0.016213474882080466,0.6060466428539737,0.9975563637121021,100,COMPLETE
55,0.8177822637343909,2026-08-08 18:06:10.770473,2026-08-08 18:06:11.039107,0 days 00:00:00.268634,True,0.0353382452039014,0.6300275808996865,0.9484683315848276,100,COMPLETE
56,0.8155934552795753,2026-08-08 18:06:11.117576,2026-08-08 18:06:11.385048,0 days 00:00:00.267472,True,0.0313763985046427,0.6598408458321503,0.9915992185969306,100,COMPLETE
57,0.806808933414119,2026-08-08 18:06:11.479223,2026-08-08 18:06:11.762681,0 days 00:00:00.283458,False,0.05775359190842139,0.5908219143367421,0.8450038828724751,100,COMPLETE
58,0.8192574125623165,2026-08-08 18:06:11.841024,2026-08-08 18:06:12.103836,0 days 00:00:00.262812,True,0.03526141294748853,0.613483323200043,0.9250048660208819,100,COMPLETE
59,0.7978854636085808,2026-08-08 18:06:12.182513,2026-08-08 18:06:12.449415,0 days 00:00:00.266902,True,0.011171006044451546,0.5773532979920194,0.8902465942340503,100,COMPLETE
60,0.8145670871077957,2026-08-08 18:06:12.527689,2026-08-08 18:06:12.780211,0 days 00:00:00.252522,True,0.09248467829536343,0.5412064012531383,0.9555250682382433,100,COMPLETE
61,0.8250442612760112,2026-08-08 18:06:12.858818,2026-08-08 18:06:13.126365,0 days 00:00:00.267547,True,0.021206712294099435,0.6080449992867573,0.99811794005616,100,COMPLETE
62,0.8149877905930428,2026-08-08 18:06:13.205107,2026-08-08 18:06:13.485269,0 days 00:00:00.280162,True,0.07456566308413268,0.6533955757852696,0.9615824002207347,100,COMPLETE
63,0.8200536387483728,2026-08-08 18:06:13.550489,2026-08-08 18:06:13.833865,0 days 00:00:00.283376,True,0.045511256693265806,0.6243133888814613,0.8988026155186315,100,COMPLETE
64,0.8234914650698046,2026-08-08 18:06:13.912156,2026-08-08 18:06:14.165364,0 days 00:00:00.253208,True,0.023874668971616997,0.5640559804498396,0.9999907871475094,100,COMPLETE
65,0.8052831548629282,2026-08-08 18:06:14.244161,2026-08-08 18:06:14.512849,0 days 00:00:00.268688,True,0.045398391203504196,0.6000873059800071,0.8164060032916765,100,COMPLETE
66,0.8081508859596134,2026-08-08 18:06:14.592042,2026-08-08 18:06:14.875661,0 days 00:00:00.283619,False,0.14238264432897457,0.6733734864739228,0.9396428651406232,100,COMPLETE
67,0.8121118860881176,2026-08-08 18:06:14.954735,2026-08-08 18:06:15.234776,0 days 00:00:00.280041,True,0.10113227024655266,0.6444239757607836,0.9688539277973015,100,COMPLETE
68,0.8037170390284785,2026-08-08 18:06:15.313420,2026-08-08 18:06:15.564811,0 days 00:00:00.251391,True,0.0665697733540475,0.5821338148720712,0.8858887800735834,100,COMPLETE
69,0.8271469462254822,2026-08-08 18:06:15.651073,2026-08-08 18:06:15.901979,0 days 00:00:00.250906,True,0.4749034604336444,0.5639533846656004,0.8501939509874807,100,COMPLETE
70,0.8364639505018397,2026-08-08 18:06:15.976142,2026-08-08 18:06:16.247713,0 days 00:00:00.271571,False,0.4754757221836065,0.5619423743126744,0.8558024584397589,100,COMPLETE
71,0.815672313533151,2026-08-08 18:06:16.328795,2026-08-08 18:06:16.573637,0 days 00:00:00.244842,False,0.47773068241816036,0.5229470418900836,0.7216488416727411,100,COMPLETE
72,0.8321408229804758,2026-08-08 18:06:16.668764,2026-08-08 18:06:16.939776,0 days 00:00:00.271012,False,0.4815111465530821,0.5555258502940168,0.8486703476746216,100,COMPLETE
73,0.8242870101385075,2026-08-08 18:06:17.019222,2026-08-08 18:06:17.285011,0 days 00:00:00.265789,False,0.48771399930990067,0.5573995040449322,0.8205380222227445,100,COMPLETE
74,0.8025278838092502,2026-08-08 18:06:17.365810,2026-08-08 18:06:17.627883,0 days 00:00:00.262073,False,0.4672556196993896,0.5378625579145362,0.8603946814864571,100,COMPLETE
75,0.8034533709330294,2026-08-08 18:06:17.710371,2026-08-08 18:06:17.988643,0 days 00:00:00.278272,False,0.43497413257663925,0.5775683755711584,0.6435065871916412,100,COMPLETE
76,0.8311431374172423,2026-08-08 18:06:18.067622,2026-08-08 18:06:18.619682,0 days 00:00:00.552060,False,0.4985447319692148,0.5909763945005472,0.7588524507545991,200,COMPLETE
77,0.8052389579146669,2026-08-08 18:06:18.700737,2026-08-08 18:06:19.244067,0 days 00:00:00.543330,False,0.4981910615293974,0.5886136640111107,0.7412554808200456,200,COMPLETE
78,0.7859751428492289,2026-08-08 18:06:19.325650,2026-08-08 18:06:19.569396,0 days 00:00:00.243746,False,0.4622906719868596,0.5500192913376007,0.100876568981832,100,COMPLETE
79,0.8069966947645234,2026-08-08 18:06:19.651335,2026-08-08 18:06:20.194840,0 days 00:00:00.543505,False,0.47179236700738825,0.5656164917313632,0.7884681014829548,200,COMPLETE
80,0.8216717465407941,2026-08-08 18:06:20.275480,2026-08-08 18:06:21.909876,0 days 00:00:01.634396,False,0.4471231513250797,0.6210779166098792,0.8418087358413497,600,COMPLETE
81,0.8088485771685529,2026-08-08 18:06:22.000125,2026-08-08 18:06:22.554339,0 days 00:00:00.554214,False,0.4901020157505894,0.5683040801317133,0.9279726060645725,200,COMPLETE
82,0.8160299758233611,2026-08-08 18:06:22.635319,2026-08-08 18:06:23.199978,0 days 00:00:00.564659,False,0.4325352225198449,0.6369251831463045,0.7573650535709482,200,COMPLETE
83,0.7891578528819816,2026-08-08 18:06:23.277986,2026-08-08 18:06:23.541973,0 days 00:00:00.263987,False,0.4522300437380375,0.5289920822933091,0.9027369164101816,100,COMPLETE
