number,value,datetime_start,datetime_complete,duration,params_coef0,params_degree,params_gamma,params_kernel,params_nu,state
0,0.6997469295982129,2026-08-08 16:22:15.890979,2026-08-08 16:22:17.140560,0 days 00:00:01.249581,,,auto,rbf,0.38398623012183963,COMPLETE
1,0.20773094339896933,2026-08-08 16:22:17.216271,2026-08-08 16:22:17.971387,0 days 00:00:00.755116,0.4096689261577843,2.0,auto,poly,0.36924042442680854,COMPLETE
2,0.6337566114491036,2026-08-08 16:22:18.042383,2026-08-08 16:22:19.155575,0 days 00:00:01.113192,,,scale,rbf,0.3453872359369577,COMPLETE
3,0.22114767245494038,2026-08-08 16:22:19.227571,2026-08-08 16:22:20.181057,0 days 00:00:00.953486,0.46611212698404725,4.0,auto,poly,0.47844607646757426,COMPLETE
4,0.7243489100649092,2026-08-08 16:22:20.246088,2026-08-08 16:22:21.289828,0 days 00:00:01.043740,,,auto,rbf,0.3246537803990481,COMPLETE
5,0.20656856402838653,2026-08-08 16:22:21.352709,2026-08-08 16:22:22.104835,0 days 00:00:00.752126,0.9195368729845518,3.0,scale,poly,0.3801041253469005,COMPLETE
6,0.22217255306725203,2026-08-08 16:22:22.167758,2026-08-08 16:22:23.107689,0 days 00:00:00.939931,0.8575360154478097,2.0,auto,poly,0.4855524407145187,COMPLETE
7,0.6650403047020941,2026-08-08 16:22:23.170442,2026-08-08 16:22:24.095500,0 days 00:00:00.925058,,,scale,rbf,0.28787565953252586,COMPLETE
8,0.22133908041799621,2026-08-08 16:22:24.158195,2026-08-08 16:22:25.240037,0 days 00:00:01.081842,0.5533676821642126,,auto,sigmoid,0.4811500113956895,COMPLETE
9,0.22251175705241433,2026-08-08 16:22:25.302637,2026-08-08 16:22:26.251596,0 days 00:00:00.948959,0.5047003210583879,3.0,auto,poly,0.4882211187656823,COMPLETE
10,0.2530261841247689,2026-08-08 16:22:26.329781,2026-08-08 16:22:26.594812,0 days 00:00:00.265031,0.002095226610021428,,scale,sigmoid,0.09898863139418712,COMPLETE
11,0.7410110943932002,2026-08-08 16:22:26.660103,2026-08-08 16:22:27.380828,0 days 00:00:00.720725,,,auto,rbf,0.21593518362761657,COMPLETE
12,0.7457078581448935,2026-08-08 16:22:27.455383,2026-08-08 16:22:28.047304,0 days 00:00:00.591921,,,auto,rbf,0.17844735431312922,COMPLETE
13,0.7471010173696669,2026-08-08 16:22:28.116345,2026-08-08 16:22:28.672362,0 days 00:00:00.556017,,,auto,rbf,0.16448780207765934,COMPLETE
14,0.7531667114900505,2026-08-08 16:22:28.747147,2026-08-08 16:22:29.106553,0 days 00:00:00.359406,,,auto,rbf,0.10974545501364794,COMPLETE
15,0.7844304159367723,2026-08-08 16:22:29.179366,2026-08-08 16:22:29.219326,0 days 00:00:00.039960,,,auto,rbf,0.010714190847747274,COMPLETE
16,0.775050214304232,2026-08-08 16:22:29.288362,2026-08-08 16:22:29.353087,0 days 00:00:00.064725,,,auto,rbf,0.01786128499051934,COMPLETE
17,0.27545120187240596,2026-08-08 16:22:29.420120,2026-08-08 16:22:29.455112,0 days 00:00:00.034992,0.009612117604259951,,auto,sigmoid,0.011043854546758363,COMPLETE
18,0.7558591431222759,2026-08-08 16:22:29.520659,2026-08-08 16:22:29.570897,0 days 00:00:00.050238,,,scale,rbf,0.011981998207284229,COMPLETE
19,0.7552740162478708,2026-08-08 16:22:29.647343,2026-08-08 16:22:29.887407,0 days 00:00:00.240064,,,auto,rbf,0.07173388570339731,COMPLETE
20,0.2622301208293053,2026-08-08 16:22:29.948132,2026-08-08 16:22:30.143209,0 days 00:00:00.195077,0.2614832860586038,,auto,sigmoid,0.05786688613825915,COMPLETE
21,0.754006847074729,2026-08-08 16:22:30.215821,2026-08-08 16:22:30.327202,0 days 00:00:00.111381,,,scale,rbf,0.01887763490553903,COMPLETE
22,0.7233361438806389,2026-08-08 16:22:30.405967,2026-08-08 16:22:30.669398,0 days 00:00:00.263431,,,scale,rbf,0.049467752197638944,COMPLETE
23,0.7641968982218441,2026-08-08 16:22:30.736982,2026-08-08 16:22:31.301945,0 days 00:00:00.564963,,,scale,rbf,0.112002018199081,COMPLETE
24,0.7648583459929106,2026-08-08 16:22:31.380301,2026-08-08 16:22:31.804954,0 days 00:00:00.424653,,,scale,rbf,0.12239672147506066,COMPLETE
25,0.764451906932118,2026-08-08 16:22:31.867542,2026-08-08 16:22:32.356511,0 days 00:00:00.488969,,,scale,rbf,0.14730482256277116,COMPLETE
26,0.7511393619573039,2026-08-08 16:22:32.452293,2026-08-08 16:22:33.174597,0 days 00:00:00.722304,,,scale,rbf,0.20775948319943266,COMPLETE
27,0.7575933234964177,2026-08-08 16:22:33.269685,2026-08-08 16:22:33.474932,0 days 00:00:00.205247,,,auto,rbf,0.06138084006504777,COMPLETE
28,0.7650509653987707,2026-08-08 16:22:33.553878,2026-08-08 16:22:34.041463,0 days 00:00:00.487585,,,scale,rbf,0.1329309681704936,COMPLETE
