number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
0,0.8788655262751381,2026-08-09 14:04:40.675530,2026-08-09 14:04:43.229532,0 days 00:00:02.554002,0.2757254682642995,30,minkowski,48,2.0,COMPLETE
1,0.8804907705613554,2026-08-09 14:04:43.308213,2026-08-09 14:04:48.673512,0 days 00:00:05.365299,0.03860487984774338,50,minkowski,10,1.0,COMPLETE
2,0.8971264262004153,2026-08-09 14:04:48.736187,2026-08-09 14:04:54.184567,0 days 00:00:05.448380,0.40648517584940247,60,minkowski,38,1.0,COMPLETE
3,0.9033002102478069,2026-08-09 14:04:54.262831,2026-08-09 14:04:59.661321,0 days 00:00:05.398490,0.3695652622191061,40,manhattan,20,,COMPLETE
4,0.6694314081124578,2026-08-09 14:04:59.729480,2026-08-09 14:05:00.139411,0 days 00:00:00.409931,0.24453541449540095,40,euclidean,7,,COMPLETE
5,0.9026984758156646,2026-08-09 14:05:00.208084,2026-08-09 14:05:05.620433,0 days 00:00:05.412349,0.21965777027202094,50,manhattan,21,,COMPLETE
6,0.887049170684217,2026-08-09 14:05:05.691330,2026-08-09 14:05:11.073055,0 days 00:00:05.381725,0.06573318968051038,60,manhattan,12,,COMPLETE
7,0.8796579409186599,2026-08-09 14:05:11.135602,2026-08-09 14:05:16.536500,0 days 00:00:05.400898,0.4037301823363769,60,minkowski,9,1.0,COMPLETE
8,0.8753415067430181,2026-08-09 14:05:16.606267,2026-08-09 14:05:21.977763,0 days 00:00:05.371496,0.33026349906138686,30,manhattan,5,,COMPLETE
9,0.8601378331094043,2026-08-09 14:05:22.046420,2026-08-09 14:05:22.461311,0 days 00:00:00.414891,0.24317566187629008,40,euclidean,16,,COMPLETE
10,0.8856201636717655,2026-08-09 14:05:22.530226,2026-08-09 14:05:28.152231,0 days 00:00:05.622005,0.4896162581121494,10,manhattan,90,,COMPLETE
