number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-03 17:20:16.934837,2026-08-03 17:21:30.004524,0 days 00:01:13.069687,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-03 17:21:30.083291,2026-08-03 17:22:05.261377,0 days 00:00:35.178086,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-03 17:22:05.323937,2026-08-03 17:23:25.936693,0 days 00:01:20.612756,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-03 17:23:26.015908,2026-08-03 17:23:51.230676,0 days 00:00:25.214768,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-03 17:23:51.297800,2026-08-03 17:24:04.725796,0 days 00:00:13.427996,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-03 17:24:04.788400,2026-08-03 17:24:54.175402,0 days 00:00:49.387002,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-03 17:24:54.238236,2026-08-03 17:25:42.529934,0 days 00:00:48.291698,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-03 17:25:42.592798,2026-08-03 17:26:09.065017,0 days 00:00:26.472219,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-03 17:26:09.130413,2026-08-03 17:26:38.758996,0 days 00:00:29.628583,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-03 17:26:38.835755,2026-08-03 17:26:48.266588,0 days 00:00:09.430833,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8678658133263554,2026-08-03 17:26:48.329210,2026-08-03 17:27:30.970146,0 days 00:00:42.640936,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
11,0.8699049744264424,2026-08-03 17:27:31.044648,2026-08-03 17:28:12.560120,0 days 00:00:41.515472,0.022795211103365215,5,0.00012743244238860694,300,2,MIXED,0.00011674832354952176,COMPLETE
12,0.8778977711875289,2026-08-03 17:28:12.638511,2026-08-03 17:28:41.132182,0 days 00:00:28.493671,0.018818250299811927,5,0.00037819112453006367,300,1,MIXED,0.00010135148803833408,COMPLETE
13,0.8547374076577723,2026-08-03 17:28:41.210506,2026-08-03 17:28:51.801649,0 days 00:00:10.591143,0.07244181790320466,11,0.0005793182382424497,100,1,MIXED,0.0925856112835083,COMPLETE
14,0.8559706564323979,2026-08-03 17:28:51.870322,2026-08-03 17:29:07.183366,0 days 00:00:15.313044,0.06616392789075656,13,0.012321404170357448,150,1,MIXED,0.04927648725114828,COMPLETE
15,0.8368365230622365,2026-08-03 17:29:07.250472,2026-08-03 17:29:46.104476,0 days 00:00:38.854004,0.09033082202673717,43,0.0004764231807821211,275,1,SUBSPACE,0.0038065833001435364,COMPLETE
16,0.8515673647000104,2026-08-03 17:29:46.171860,2026-08-03 17:29:58.653370,0 days 00:00:12.481510,0.2148713953268988,14,0.09730580688096313,125,1,MIXED,0.00035766673051521345,COMPLETE
17,0.873843677843438,2026-08-03 17:29:58.716019,2026-08-03 17:30:18.392629,0 days 00:00:19.676610,0.02422056339917706,8,0.00048542045969652474,200,1,MIXED,0.0017026073963747148,COMPLETE
18,0.8659259905362089,2026-08-03 17:30:18.463777,2026-08-03 17:30:23.209412,0 days 00:00:04.745635,0.013402112576939976,5,0.0004129466512834764,50,1,UNIFORM,0.0004051836033141419,COMPLETE
19,0.8738824440131707,2026-08-03 17:30:23.287971,2026-08-03 17:30:50.403965,0 days 00:00:27.115994,0.28509515746240693,7,0.0008163605305250651,275,1,SUBSPACE,0.0014330257707686623,COMPLETE
20,0.8702793102529252,2026-08-03 17:30:50.466735,2026-08-03 17:31:17.523376,0 days 00:00:27.056641,0.491496542276628,8,0.0010497176514718842,275,1,SUBSPACE,0.00020584953266268924,COMPLETE
21,0.8700882051505702,2026-08-03 17:31:17.585966,2026-08-03 17:31:44.968898,0 days 00:00:27.382932,0.3276664361226125,8,0.0002777440005371037,275,1,SUBSPACE,0.0012389432757502472,COMPLETE
22,0.8740305428959784,2026-08-03 17:31:45.031643,2026-08-03 17:32:14.081355,0 days 00:00:29.049712,0.41196815156593797,6,0.0009022558658525323,300,1,SUBSPACE,0.0010707818612762225,COMPLETE
23,0.8757005168015003,2026-08-03 17:32:14.144334,2026-08-03 17:32:42.953232,0 days 00:00:28.808898,0.42802083772590227,5,0.0008131121425398905,300,1,SUBSPACE,0.005230302379381986,COMPLETE
24,0.8673878991401178,2026-08-03 17:32:43.031896,2026-08-03 17:33:11.387054,0 days 00:00:28.355158,0.42545904215623864,5,0.005098762851615316,300,1,SUBSPACE,0.006442246339986088,COMPLETE
25,0.8650419401498798,2026-08-03 17:33:11.450175,2026-08-03 17:33:42.313567,0 days 00:00:30.863392,0.42870349095068216,11,0.001158944471054391,300,1,SUBSPACE,0.000659614138847597,COMPLETE
26,0.8672558518744654,2026-08-03 17:33:42.376466,2026-08-03 17:34:06.648260,0 days 00:00:24.271794,0.431557516014007,6,0.0002478770250589356,250,1,SUBSPACE,0.0002454016188149843,COMPLETE
27,0.8658893443913832,2026-08-03 17:34:06.711275,2026-08-03 17:34:36.947402,0 days 00:00:30.236127,0.36702124995345026,10,0.00026370934317857366,300,1,SUBSPACE,0.003339690540778789,COMPLETE
28,0.8605059954304377,2026-08-03 17:34:37.026581,2026-08-03 17:35:03.499693,0 days 00:00:26.473112,0.3980784680788142,15,0.0008627711418832373,250,1,SUBSPACE,0.015201541910132208,COMPLETE
29,0.867107147270256,2026-08-03 17:35:03.557923,2026-08-03 17:35:43.411504,0 days 00:00:39.853581,0.4662129737404325,6,0.004147157178654805,275,2,SUBSPACE,0.01126910931779176,COMPLETE
30,0.8594287199168466,2026-08-03 17:35:43.474496,2026-08-03 17:36:09.748895,0 days 00:00:26.274399,0.3070726891586105,17,0.001503611500418764,250,1,UNIFORM,0.00018903779857874228,COMPLETE
31,0.8740190341893389,2026-08-03 17:36:09.814174,2026-08-03 17:36:36.338417,0 days 00:00:26.524243,0.26308760579832824,6,0.0007454310029047261,275,1,SUBSPACE,0.0008232797648253176,COMPLETE
32,0.8752356256254074,2026-08-03 17:36:36.401024,2026-08-03 17:37:05.231229,0 days 00:00:28.830205,0.38199902863174257,5,0.0006510879609526786,300,1,SUBSPACE,0.0007735596214944924,COMPLETE
33,0.8692232349884064,2026-08-03 17:37:05.294246,2026-08-03 17:37:33.691286,0 days 00:00:28.397040,0.38342088741683944,5,0.00032243274268914954,300,1,SUBSPACE,0.0019882813360359236,COMPLETE
34,0.8661549532261934,2026-08-03 17:37:33.754121,2026-08-03 17:37:56.215535,0 days 00:00:22.461414,0.3464088904605956,9,0.001331865211472831,225,1,SUBSPACE,0.0046764180455749794,COMPLETE
35,0.8673203612037865,2026-08-03 17:37:56.278152,2026-08-03 17:38:25.376528,0 days 00:00:29.098376,0.4640474217630818,6,0.0002065399924416979,300,1,SUBSPACE,0.023423477103394826,COMPLETE
36,0.8694534091211952,2026-08-03 17:38:25.456355,2026-08-03 17:38:46.977981,0 days 00:00:21.521626,0.40139262420459365,5,0.0006403945892632439,225,1,SUBSPACE,0.0008442964457601054,COMPLETE
37,0.8660253288461491,2026-08-03 17:38:47.045014,2026-08-03 17:39:12.589842,0 days 00:00:25.544828,0.45715425730407394,6,0.002368117366163576,275,1,UNIFORM,0.0022249760258671136,COMPLETE
38,0.8754997201567123,2026-08-03 17:39:12.644823,2026-08-03 17:39:41.930793,0 days 00:00:29.285970,0.19358126882644183,7,0.00037766244827174537,300,1,SUBSPACE,0.009110285610300046,COMPLETE
39,0.8673818419260971,2026-08-03 17:39:41.993386,2026-08-03 17:40:07.097191,0 days 00:00:25.103805,0.17752690145186129,9,0.000190632668465822,250,1,SUBSPACE,0.027192272508372715,COMPLETE
40,0.8583063181588009,2026-08-03 17:40:07.163095,2026-08-03 17:40:52.021395,0 days 00:00:44.858300,0.22407287204515747,19,0.00035517654855822756,275,2,MIXED,0.005868185527011072,COMPLETE
41,0.8758383184204726,2026-08-03 17:40:52.099746,2026-08-03 17:41:20.866064,0 days 00:00:28.766318,0.11599762764384744,7,0.001806920308081376,300,1,SUBSPACE,0.01219955320507512,COMPLETE
42,0.8749309477601636,2026-08-03 17:41:20.943800,2026-08-03 17:41:49.563388,0 days 00:00:28.619588,0.13549883568239962,7,0.001808923067680691,300,1,SUBSPACE,0.01081393830482983,COMPLETE
43,0.8682301547497039,2026-08-03 17:41:49.626051,2026-08-03 17:42:18.483583,0 days 00:00:28.857532,0.10724406012759527,7,0.0001001123528095418,300,1,SUBSPACE,0.04272394948211483,COMPLETE
44,0.8789553607555526,2026-08-03 17:42:18.541985,2026-08-03 17:42:44.898969,0 days 00:00:26.356984,0.17242426613677928,5,0.0005403611785426752,275,1,SUBSPACE,0.020516890072473405,COMPLETE
45,0.8571978479930028,2026-08-03 17:42:44.965744,2026-08-03 17:43:09.803440,0 days 00:00:24.837696,0.1145138894059399,12,0.006648236151108531,250,1,UNIFORM,0.21417224774332322,COMPLETE
46,0.8712684533025142,2026-08-03 17:43:09.866226,2026-08-03 17:43:36.757952,0 days 00:00:26.891726,0.1703825106928824,9,0.003192377760780487,275,1,MIXED,0.01978754731762798,COMPLETE
47,0.8647505881554813,2026-08-03 17:43:36.836583,2026-08-03 17:44:01.008276,0 days 00:00:24.171693,0.05315008296206839,7,0.0005275490529925677,250,1,SUBSPACE,0.05484842706584993,COMPLETE
48,0.8680672156925455,2026-08-03 17:44:01.069325,2026-08-03 17:44:22.022337,0 days 00:00:20.953012,0.19374750116515066,5,0.00017756927732207097,225,1,MIXED,0.08869707664361413,COMPLETE
49,0.8747322711402826,2026-08-03 17:44:22.092489,2026-08-03 17:44:50.166532,0 days 00:00:28.074043,0.14757970561341888,10,0.0003941008727869575,275,1,SUBSPACE,0.007764191890671994,COMPLETE
50,0.8747131909161172,2026-08-03 17:44:50.241224,2026-08-03 17:45:19.315460,0 days 00:00:29.074236,0.22808999809478614,8,0.001254817792802037,300,1,MIXED,0.9795991829370584,COMPLETE
51,0.8800756424886911,2026-08-03 17:45:19.377986,2026-08-03 17:45:48.137960,0 days 00:00:28.759974,0.2528056754107896,5,0.000625516201628097,300,1,SUBSPACE,0.01426245536004528,COMPLETE
52,0.8781476312658851,2026-08-03 17:45:48.200747,2026-08-03 17:46:14.211897,0 days 00:00:26.011150,0.2634801268454277,5,0.001794159595556716,275,1,SUBSPACE,0.035534740742993245,COMPLETE
53,0.8780967506681108,2026-08-03 17:46:14.274890,2026-08-03 17:46:40.184849,0 days 00:00:25.909959,0.25570707654090175,5,0.0018645582992693973,275,1,SUBSPACE,0.0353408041072004,COMPLETE
54,0.8712599732028852,2026-08-03 17:46:40.263424,2026-08-03 17:47:06.212154,0 days 00:00:25.948730,0.24792961216545892,6,0.002062952809829331,275,1,SUBSPACE,0.26300720687724327,COMPLETE
55,0.8794220690958517,2026-08-03 17:47:06.274873,2026-08-03 17:47:32.340756,0 days 00:00:26.065883,0.281487628829974,5,0.0027979704105483617,275,1,SUBSPACE,0.034140830995902406,COMPLETE
56,0.8782496953221348,2026-08-03 17:47:32.404161,2026-08-03 17:47:56.462374,0 days 00:00:24.058213,0.2819409891799519,5,0.003471134161366588,250,1,MIXED,0.03641053748692861,COMPLETE
57,0.8391600703605981,2026-08-03 17:47:56.525102,2026-08-03 17:48:54.021370,0 days 00:00:57.496268,0.28420656195633986,144,0.0035801321988900943,225,1,UNIFORM,0.03799562332598226,COMPLETE
58,0.8644119898917212,2026-08-03 17:48:54.084737,2026-08-03 17:49:17.119981,0 days 00:00:23.035244,0.2787358130541745,5,0.01200847216835789,250,1,SUBSPACE,0.08467407639125259,COMPLETE
59,0.8763177469102151,2026-08-03 17:49:17.198190,2026-08-03 17:49:36.534298,0 days 00:00:19.336108,0.30802829408256294,5,0.002524969937569632,200,1,MIXED,0.12715736383306708,COMPLETE
60,0.850802338569189,2026-08-03 17:49:36.597000,2026-08-03 17:50:38.459660,0 days 00:01:01.862660,0.24416762968102995,104,0.004287874762417388,250,1,SUBSPACE,0.03371088590365249,COMPLETE
61,0.8680993189268554,2026-08-03 17:50:38.522565,2026-08-03 17:51:04.636527,0 days 00:00:26.113962,0.3051877850178938,6,0.006934061027017807,275,1,MIXED,0.06675155163739457,COMPLETE
62,0.8788578396098186,2026-08-03 17:51:04.705301,2026-08-03 17:51:30.672748,0 days 00:00:25.967447,0.2527107074513154,5,0.002709159385317831,275,1,MIXED,0.0320175526235983,COMPLETE
63,0.8779107941976735,2026-08-03 17:51:30.735361,2026-08-03 17:51:56.738286,0 days 00:00:26.002925,0.2616537929838414,5,0.002787077650889048,275,1,MIXED,0.018403927927312762,COMPLETE
64,0.8542077042916574,2026-08-03 17:51:56.801163,2026-08-03 17:52:33.346077,0 days 00:00:36.544914,0.327884347000985,51,0.005636427831612411,250,1,MIXED,0.031065915164644686,COMPLETE
65,0.8784359546532728,2026-08-03 17:52:33.412895,2026-08-03 17:52:58.989765,0 days 00:00:25.576870,0.21165916513855793,6,0.01100867420519149,275,1,MIXED,0.016285334074975615,COMPLETE
66,0.8725919545660491,2026-08-03 17:52:59.070486,2026-08-03 17:53:22.129245,0 days 00:00:23.058759,0.23475481399199177,6,0.04558736785493037,250,1,MIXED,0.014116772770144883,COMPLETE
67,0.8639546702331543,2026-08-03 17:53:22.191456,2026-08-03 17:53:48.130133,0 days 00:00:25.938677,0.2735602628940627,8,0.02034642131581819,275,1,MIXED,0.055610505173305264,COMPLETE
68,0.8682298518890028,2026-08-03 17:53:48.193328,2026-08-03 17:54:11.474514,0 days 00:00:23.281186,0.20123367353714403,6,0.03224170705901367,250,1,MIXED,0.020585228565078474,COMPLETE
69,0.8604505719221479,2026-08-03 17:54:11.536769,2026-08-03 17:54:39.345657,0 days 00:00:27.808888,0.22468276900049455,29,0.009595111214935819,225,1,MIXED,0.12537566859495303,COMPLETE
70,0.8643889724784424,2026-08-03 17:54:39.423986,2026-08-03 17:55:04.740873,0 days 00:00:25.316887,0.30319068515060843,5,0.008660884861833635,275,1,MIXED,0.016051339225697826,COMPLETE
71,0.8789620236909754,2026-08-03 17:55:04.803473,2026-08-03 17:55:30.808350,0 days 00:00:26.004877,0.25579604796894445,5,0.001001464640713931,275,1,SUBSPACE,0.026101439626561817,COMPLETE
72,0.8734227014689956,2026-08-03 17:55:30.885062,2026-08-03 17:55:57.492637,0 days 00:00:26.607575,0.29426202397827733,7,0.0014775096907164718,275,1,SUBSPACE,0.0285292896713564,COMPLETE
73,0.8788832799087056,2026-08-03 17:55:57.560753,2026-08-03 17:56:23.633303,0 days 00:00:26.072550,0.21645671639570477,5,0.0010231958049377941,275,1,MIXED,0.02413969659223295,COMPLETE
74,0.8728736150180142,2026-08-03 17:56:23.696047,2026-08-03 17:56:49.763792,0 days 00:00:26.067745,0.17681217431931928,6,0.0010083292700158134,275,1,MIXED,0.06813919317797014,COMPLETE
75,0.878652802915216,2026-08-03 17:56:49.826383,2026-08-03 17:57:13.753461,0 days 00:00:23.927078,0.2106683346302541,5,0.0004646893528547569,250,1,MIXED,0.008578011525477722,COMPLETE
76,0.8729426672578509,2026-08-03 17:57:13.829534,2026-08-03 17:57:42.498002,0 days 00:00:28.668468,0.20586613419110256,6,0.0007010806566300813,300,1,MIXED,0.008291964443702397,COMPLETE
77,0.86526090843673,2026-08-03 17:57:42.564159,2026-08-03 17:57:47.438712,0 days 00:00:04.874553,0.24074627091165865,5,0.0005526357642475069,50,1,MIXED,0.021296450334193896,COMPLETE
78,0.8734284558223153,2026-08-03 17:57:47.517694,2026-08-03 17:58:13.900961,0 days 00:00:26.383267,0.2108785274355689,6,0.0009915565730220573,275,1,MIXED,0.012033431599454377,COMPLETE
79,0.8662851833276396,2026-08-03 17:58:13.979358,2026-08-03 17:58:43.447993,0 days 00:00:29.468635,0.18290715812166977,8,0.00029899510734639,200,2,UNIFORM,0.006714818579468828,COMPLETE
80,0.7984268203745297,2026-08-03 17:58:43.515151,2026-08-03 17:59:10.819602,0 days 00:00:27.304451,0.15304519739112493,7,0.08633536254578732,300,1,MIXED,0.025088077412029394,COMPLETE
