number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8542040699632447,2026-07-31 23:15:06.366833,2026-07-31 23:16:51.298486,0 days 00:01:44.931653,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.828521179654545,2026-07-31 23:16:51.392454,2026-07-31 23:17:36.159861,0 days 00:00:44.767407,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.8415738701478687,2026-07-31 23:17:36.242646,2026-07-31 23:19:05.774333,0 days 00:01:29.531687,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8435854709241613,2026-07-31 23:19:05.862613,2026-07-31 23:19:41.074592,0 days 00:00:35.211979,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8433665026373109,2026-07-31 23:19:41.160380,2026-07-31 23:19:59.197294,0 days 00:00:18.036914,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8650919121655509,2026-07-31 23:19:59.278293,2026-07-31 23:20:59.073363,0 days 00:00:59.795070,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8610578076277284,2026-07-31 23:20:59.156069,2026-07-31 23:21:56.022182,0 days 00:00:56.866113,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8461058776781973,2026-07-31 23:21:56.102574,2026-07-31 23:22:30.799684,0 days 00:00:34.697110,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8517133435579106,2026-07-31 23:22:30.885226,2026-07-31 23:23:14.295636,0 days 00:00:43.410410,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.842707477751853,2026-07-31 23:23:14.376958,2026-07-31 23:23:26.575881,0 days 00:00:12.198923,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8401367961214448,2026-07-31 23:23:26.648308,2026-07-31 23:24:24.990518,0 days 00:00:58.342210,0.02100977088339133,7,0.00014660874872519746,300,2,SUBSPACE,0.000102610575816366,COMPLETE
11,0.6647949875342536,2026-07-31 23:24:25.076566,2026-07-31 23:25:11.339007,0 days 00:00:46.262441,0.028012814394884886,143,0.08007520299640178,150,1,SUBSPACE,0.13610920413562538,COMPLETE
12,0.8579913430297215,2026-07-31 23:25:11.421396,2026-07-31 23:26:40.873996,0 days 00:01:29.452600,0.07849281476913723,150,0.028739835035546016,175,1,SUBSPACE,0.10553245975518871,COMPLETE
