number,value,datetime_start,datetime_complete,duration,params_epsilon,params_k,params_lr,params_n_epochs,params_proportion,params_samples,params_wd,state
0,0.8645855290734159,2026-08-08 16:24:43.861042,2026-08-08 16:26:28.806530,0 days 00:01:44.945488,0.3660515335854786,93,0.002281167485681001,250,2,MIXED,0.01476343771074142,COMPLETE
1,0.8610399388463672,2026-08-08 16:26:28.895142,2026-08-08 16:27:14.761698,0 days 00:00:45.866556,0.1353982885353253,59,0.0016943642458979154,225,1,SUBSPACE,0.027713354390133626,COMPLETE
2,0.7510996872054679,2026-08-08 16:27:14.850832,2026-08-08 16:28:43.491440,0 days 00:01:28.640608,0.24751720505560543,86,0.026356970435992628,250,2,MIXED,0.6668829342382537,COMPLETE
3,0.8555109138882226,2026-08-08 16:28:43.585866,2026-08-08 16:29:19.328046,0 days 00:00:35.742180,0.3324791783025361,23,0.008442123802485935,225,1,UNIFORM,0.008214380427751513,COMPLETE
4,0.8584320053497314,2026-08-08 16:29:19.412522,2026-08-08 16:29:38.210706,0 days 00:00:18.798184,0.16069334497735088,25,0.0027108160847900417,75,2,UNIFORM,0.4765928163155595,COMPLETE
5,0.8628555887490885,2026-08-08 16:29:38.289296,2026-08-08 16:30:40.823502,0 days 00:01:02.534206,0.08987234528249519,136,0.037377310329363846,200,1,SUBSPACE,0.1637283697057387,COMPLETE
6,0.8720328737119334,2026-08-08 16:30:40.907150,2026-08-08 16:31:37.871942,0 days 00:00:56.964792,0.07069115155698626,98,0.017000681801169464,200,1,MIXED,0.7016532513549357,COMPLETE
7,0.8570866981157217,2026-08-08 16:31:37.961043,2026-08-08 16:32:07.530122,0 days 00:00:29.569079,0.1982118667365726,24,0.00012922628152774743,150,2,MIXED,0.0004985200134952847,COMPLETE
8,0.8573738100603057,2026-08-08 16:32:07.602818,2026-08-08 16:32:43.003450,0 days 00:00:35.400632,0.14191753444830602,70,0.001876980219849124,175,1,UNIFORM,0.0011292163044994239,COMPLETE
9,0.8574870799624937,2026-08-08 16:32:43.066589,2026-08-08 16:32:52.516454,0 days 00:00:09.449865,0.48790344490591686,30,0.0031024288227061185,75,1,MIXED,0.0029471125596792465,COMPLETE
10,0.8678658133263554,2026-08-08 16:32:52.579267,2026-08-08 16:33:34.999168,0 days 00:00:42.419901,0.020857664635959623,7,0.0001470974178222028,300,2,MIXED,0.00010254881785987903,COMPLETE
