number,value,datetime_start,datetime_complete,duration,params_contamination,params_leaf_size,params_metric,params_n_neighbors,params_p,state
0,0.8188199081823535,2026-08-08 18:08:11.453146,2026-08-08 18:08:13.197793,0 days 00:00:01.744647,0.2757254682642995,30,minkowski,48,2.0,COMPLETE
1,0.8199974087268691,2026-08-08 18:08:13.285233,2026-08-08 18:08:15.401093,0 days 00:00:02.115860,0.03860487984774338,50,minkowski,10,1.0,COMPLETE
2,0.765817701816207,2026-08-08 18:08:15.478816,2026-08-08 18:08:17.588791,0 days 00:00:02.109975,0.40648517584940247,60,minkowski,38,1.0,COMPLETE
3,0.7220686260546156,2026-08-08 18:08:17.667731,2026-08-08 18:08:19.736319,0 days 00:00:02.068588,0.3695652622191061,40,manhattan,20,,COMPLETE
4,0.8425992285816216,2026-08-08 18:08:19.812828,2026-08-08 18:08:20.105754,0 days 00:00:00.292926,0.24453541449540095,40,euclidean,7,,COMPLETE
5,0.7220346458666544,2026-08-08 18:08:20.194828,2026-08-08 18:08:22.339070,0 days 00:00:02.144242,0.21965777027202094,50,manhattan,21,,COMPLETE
6,0.8177102923340545,2026-08-08 18:08:22.418981,2026-08-08 18:08:24.468483,0 days 00:00:02.049502,0.06573318968051038,60,manhattan,12,,COMPLETE
7,0.8103218340038302,2026-08-08 18:08:24.545202,2026-08-08 18:08:26.551875,0 days 00:00:02.006673,0.4037301823363769,60,minkowski,9,1.0,COMPLETE
8,0.8444287097926966,2026-08-08 18:08:26.646558,2026-08-08 18:08:28.747126,0 days 00:00:02.100568,0.33026349906138686,30,manhattan,5,,COMPLETE
9,0.831674181913731,2026-08-08 18:08:28.829572,2026-08-08 18:08:29.122256,0 days 00:00:00.292684,0.24317566187629008,40,euclidean,16,,COMPLETE
10,0.8143369451220722,2026-08-08 18:08:29.202102,2026-08-08 18:08:31.428003,0 days 00:00:02.225901,0.4896162581121494,10,manhattan,90,,COMPLETE
11,0.8453298280511674,2026-08-08 18:08:31.501047,2026-08-08 18:08:31.808837,0 days 00:00:00.307790,0.17842167096072603,20,euclidean,5,,COMPLETE
12,0.8453298280511674,2026-08-08 18:08:31.882095,2026-08-08 18:08:32.153146,0 days 00:00:00.271051,0.12288597038839102,20,euclidean,5,,COMPLETE
13,0.8453298280511674,2026-08-08 18:08:32.227742,2026-08-08 18:08:32.500137,0 days 00:00:00.272395,0.15105567386786714,10,euclidean,5,,COMPLETE
14,0.8453298280511674,2026-08-08 18:08:32.586217,2026-08-08 18:08:32.915080,0 days 00:00:00.328863,0.12321080345476858,20,euclidean,5,,COMPLETE
15,0.8425992285816216,2026-08-08 18:08:32.991751,2026-08-08 18:08:33.252073,0 days 00:00:00.260322,0.16309730820533744,20,euclidean,7,,COMPLETE
16,0.8292329816396492,2026-08-08 18:08:33.340457,2026-08-08 18:08:33.646932,0 days 00:00:00.306475,0.08620241990258966,20,euclidean,8,,COMPLETE
17,0.831260289602017,2026-08-08 18:08:33.724137,2026-08-08 18:08:34.023344,0 days 00:00:00.299207,0.18249037001163262,30,euclidean,13,,COMPLETE
18,0.8457814088564327,2026-08-08 18:08:34.101538,2026-08-08 18:08:34.394872,0 days 00:00:00.293334,0.11970565928847943,10,euclidean,6,,COMPLETE
19,0.8425992285816216,2026-08-08 18:08:34.480803,2026-08-08 18:08:34.751465,0 days 00:00:00.270662,0.09179387708795017,10,euclidean,7,,COMPLETE
20,0.8353170245585186,2026-08-08 18:08:34.821182,2026-08-08 18:08:35.110545,0 days 00:00:00.289363,0.03079107227765511,10,euclidean,12,,COMPLETE
21,0.8453298280511674,2026-08-08 18:08:35.187051,2026-08-08 18:08:35.474101,0 days 00:00:00.287050,0.1175132452750224,20,euclidean,5,,COMPLETE
22,0.8457814088564327,2026-08-08 18:08:35.544926,2026-08-08 18:08:35.841529,0 days 00:00:00.296603,0.19214842690952177,20,euclidean,6,,COMPLETE
23,0.8425992285816216,2026-08-08 18:08:35.919731,2026-08-08 18:08:36.185992,0 days 00:00:00.266261,0.18576083249530984,10,euclidean,7,,COMPLETE
24,0.8457814088564327,2026-08-08 18:08:36.253215,2026-08-08 18:08:36.552826,0 days 00:00:00.299611,0.28328675442378976,30,euclidean,6,,COMPLETE
25,0.8284009589526897,2026-08-08 18:08:36.631912,2026-08-08 18:08:36.914289,0 days 00:00:00.282377,0.29603792196463835,30,euclidean,9,,COMPLETE
26,0.8457814088564327,2026-08-08 18:08:37.000804,2026-08-08 18:08:37.253648,0 days 00:00:00.252844,0.2974571926232565,30,euclidean,6,,COMPLETE
27,0.833004177065689,2026-08-08 18:08:37.322110,2026-08-08 18:08:37.588661,0 days 00:00:00.266551,0.2175528408248336,20,euclidean,10,,COMPLETE
28,0.832272959747024,2026-08-08 18:08:37.669837,2026-08-08 18:08:37.951899,0 days 00:00:00.282062,0.3254201649818781,10,euclidean,15,,COMPLETE
29,0.7836034165451881,2026-08-08 18:08:38.028809,2026-08-08 18:08:38.351673,0 days 00:00:00.322864,0.26465061199423734,30,minkowski,33,2.0,COMPLETE
30,0.798327054692664,2026-08-08 18:08:38.442822,2026-08-08 18:08:38.877999,0 days 00:00:00.435177,0.19647884602031146,30,minkowski,95,2.0,COMPLETE
31,0.8457814088564327,2026-08-08 18:08:38.956827,2026-08-08 18:08:39.213085,0 days 00:00:00.256258,0.297904481198334,30,euclidean,6,,COMPLETE
32,0.8457814088564327,2026-08-08 18:08:39.298573,2026-08-08 18:08:39.569328,0 days 00:00:00.270755,0.3430039848159614,40,euclidean,6,,COMPLETE
33,0.8457814088564327,2026-08-08 18:08:39.648267,2026-08-08 18:08:39.933262,0 days 00:00:00.284995,0.28118704407382766,30,euclidean,6,,COMPLETE
34,0.8292329816396492,2026-08-08 18:08:40.018576,2026-08-08 18:08:40.278432,0 days 00:00:00.259856,0.42526240088880907,20,euclidean,8,,COMPLETE
35,0.8199974087268691,2026-08-08 18:08:40.356901,2026-08-08 18:08:42.410041,0 days 00:00:02.053140,0.3643750792419758,40,minkowski,10,1.0,COMPLETE
36,0.8457814088564327,2026-08-08 18:08:42.488017,2026-08-08 18:08:42.787740,0 days 00:00:00.299723,0.2519762819680845,50,euclidean,6,,COMPLETE
37,0.8008468861812035,2026-08-08 18:08:42.864971,2026-08-08 18:08:44.877193,0 days 00:00:02.012222,0.21669926265074543,20,manhattan,8,,COMPLETE
38,0.8273671741697292,2026-08-08 18:08:44.956141,2026-08-08 18:08:45.355850,0 days 00:00:00.399709,0.0597748370762917,10,euclidean,67,,COMPLETE
39,0.7601039596984376,2026-08-08 18:08:45.437595,2026-08-08 18:08:45.739091,0 days 00:00:00.301496,0.013356150966327002,30,minkowski,26,2.0,COMPLETE
40,0.8469894840021427,2026-08-08 18:08:45.817045,2026-08-08 18:08:47.826439,0 days 00:00:02.009394,0.14143584785788194,40,manhattan,6,,COMPLETE
41,0.8469894840021427,2026-08-08 18:08:47.918634,2026-08-08 18:08:49.929123,0 days 00:00:02.010489,0.1458096108186665,50,manhattan,6,,COMPLETE
42,0.8439046278291534,2026-08-08 18:08:50.010763,2026-08-08 18:08:52.088253,0 days 00:00:02.077490,0.14848642280035487,50,manhattan,7,,COMPLETE
43,0.8103218340038302,2026-08-08 18:08:52.160903,2026-08-08 18:08:54.226162,0 days 00:00:02.065259,0.10217054240842424,60,manhattan,9,,COMPLETE
44,0.8236230720784113,2026-08-08 18:08:54.318586,2026-08-08 18:08:56.401275,0 days 00:00:02.082689,0.06716419642873728,40,manhattan,11,,COMPLETE
45,0.8469894840021427,2026-08-08 18:08:56.476994,2026-08-08 18:08:58.529754,0 days 00:00:02.052760,0.14554529946398437,50,manhattan,6,,COMPLETE
46,0.8444287097926966,2026-08-08 18:08:58.603205,2026-08-08 18:09:00.689627,0 days 00:00:02.086422,0.13754499752643848,50,manhattan,5,,COMPLETE
47,0.8008468861812035,2026-08-08 18:09:00.769303,2026-08-08 18:09:02.817888,0 days 00:00:02.048585,0.16101052383032685,50,manhattan,8,,COMPLETE
48,0.8444287097926966,2026-08-08 18:09:02.898068,2026-08-08 18:09:04.871493,0 days 00:00:01.973425,0.19745525652641013,60,manhattan,5,,COMPLETE
49,0.8439046278291534,2026-08-08 18:09:04.948420,2026-08-08 18:09:06.950134,0 days 00:00:02.001714,0.1366706729632874,50,manhattan,7,,COMPLETE
